Nh,Nh,"(13, 14)","(19, 20)",张天佐,赵保原,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(15, 16)","(17, 18)",李德元,阎珂卿,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(15, 16)","(19, 20)",李德元,赵保原,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(15, 16)","(21, 22)",李德元,王豫民,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(17, 18)","(19, 20)",阎珂卿,赵保原,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(17, 18)","(21, 22)",阎珂卿,王豫民,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(19, 20)","(21, 22)",赵保原,王豫民,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Ns,"(21, 22)","(27, 28)",王豫民,鲁南区,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Ns,Nh,"(27, 28)","(29, 30)",鲁南区,张里元,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Ns,Nh,"(27, 28)","(31, 32)",鲁南区,梁钟亭,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Ns,Nh,"(27, 28)","(33, 34)",鲁南区,申从周,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(29, 30)","(31, 32)",张里元,梁钟亭,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(29, 30)","(33, 34)",张里元,申从周,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(29, 30)","(35, 36)",张里元,王洪九,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(31, 32)","(33, 34)",梁钟亭,申从周,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(31, 32)","(35, 36)",梁钟亭,王洪九,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Nh,Nh,"(33, 34)","(35, 36)",申从周,王洪九,"['在', '胶济路', '东段', '两侧', '地区', '的', '伪军', '厉文礼', '、', '张步云', '、', '张景月', '、', '张天佐', '、', '李德元', '、', '阎珂卿', '、', '赵保原', '、', '王豫民', '等', '部', '，', '以及', '在', '鲁南区', '的', '张里元', '、', '梁钟亭', '、', '申从周', '、', '王洪九', '等', '部', '，', '或', '被', '歼灭', '，', '或', '遭', '严重', '打击', '。']"
Ns,Ns,"(2, 3)","(8, 9)",山东,渤海,"['这时', '，', '山东', '八路军', '由于', '已经', '控制', '了', '渤海', '和', '黄海', '绵长', '的', '海岸线', '和', '许多', '出海口', '，', '八路军', '海上', '武装力量', '有', '了', '发展', '，', '海上', '游击战', '大大', '活跃', '起来', '，', '取得', '很', '大', '战果', '。']"
Ns,Ns,"(8, 9)","(10, 11)",渤海,黄海,"['这时', '，', '山东', '八路军', '由于', '已经', '控制', '了', '渤海', '和', '黄海', '绵长', '的', '海岸线', '和', '许多', '出海口', '，', '八路军', '海上', '武装力量', '有', '了', '发展', '，', '海上', '游击战', '大大', '活跃', '起来', '，', '取得', '很', '大', '战果', '。']"
Ni,Ns,"(0, 2)","(3, 4)",山东八路军,华中,"['山东', '八路军', '和', '华中', '新四军', '的', '海上', '联系', '也', '更加', '密切', '，', '为', '扩大', '海上', '贸易', '创造', '了', '有利', '条件', '。']"
Nh,BOOK,"(9, 10)","(15, 16)",罗荣桓,《处在总反攻前夜的山东解放区》,"['7月', '初', '，', '为', '纪念', '抗战', '八', '周年', '，', '罗荣桓', '欣然', '命笔', '，', '撰写', '了', '《处在总反攻前夜的山东解放区》', '，', '于', '7月', '7日', '在', '《大众日报》', '发表', '。']"
BOOK,BOOK,"(15, 16)","(21, 22)",《处在总反攻前夜的山东解放区》,《大众日报》,"['7月', '初', '，', '为', '纪念', '抗战', '八', '周年', '，', '罗荣桓', '欣然', '命笔', '，', '撰写', '了', '《处在总反攻前夜的山东解放区》', '，', '于', '7月', '7日', '在', '《大众日报》', '发表', '。']"
Ns,Ns,"(8, 9)","(12, 13)",沂水,七百,"['罗荣桓', '写道', '：', '“', '津浦', '（', '路', '）', '沂水', '以东', '直至', '沿海', '七百', '里', '绵长', '的', '海岸线', '，', '与', '陇海路', '以北', '跨', '过', '胶济路', '直至', '河北', '平原', '，', '这里', '有', '山东', '5', '块', '大', '的', '解放区', '，', '已', '在', '我军', '胜利', '作战', '之下', '，', '互相', '打通', '而', '联系', '起来', '了', '。']"
Ns,Ns,"(12, 13)","(19, 20)",七百,陇海路,"['罗荣桓', '写道', '：', '“', '津浦', '（', '路', '）', '沂水', '以东', '直至', '沿海', '七百', '里', '绵长', '的', '海岸线', '，', '与', '陇海路', '以北', '跨', '过', '胶济路', '直至', '河北', '平原', '，', '这里', '有', '山东', '5', '块', '大', '的', '解放区', '，', '已', '在', '我军', '胜利', '作战', '之下', '，', '互相', '打通', '而', '联系', '起来', '了', '。']"
Ns,Ns,"(19, 20)","(25, 26)",陇海路,河北,"['罗荣桓', '写道', '：', '“', '津浦', '（', '路', '）', '沂水', '以东', '直至', '沿海', '七百', '里', '绵长', '的', '海岸线', '，', '与', '陇海路', '以北', '跨', '过', '胶济路', '直至', '河北', '平原', '，', '这里', '有', '山东', '5', '块', '大', '的', '解放区', '，', '已', '在', '我军', '胜利', '作战', '之下', '，', '互相', '打通', '而', '联系', '起来', '了', '。']"
Ns,Ns,"(25, 26)","(30, 31)",河北,山东,"['罗荣桓', '写道', '：', '“', '津浦', '（', '路', '）', '沂水', '以东', '直至', '沿海', '七百', '里', '绵长', '的', '海岸线', '，', '与', '陇海路', '以北', '跨', '过', '胶济路', '直至', '河北', '平原', '，', '这里', '有', '山东', '5', '块', '大', '的', '解放区', '，', '已', '在', '我军', '胜利', '作战', '之下', '，', '互相', '打通', '而', '联系', '起来', '了', '。']"
Nh,Ns,"(4, 5)","(10, 11)",毛泽东,山东,"['1944年', '7月', '30日', '，', '毛泽东', '曾', '在', '一', '封', '致', '山东', '分局', '的', '电报', '中', '提出', '：', '工作', '的', '“', '着', '重点', '应', '放在', '准备', '条件', '，', '使', '我党', '能', '在', '美军', '登陆', '后', '获得', '猛烈', '发展', '，', '控制', '山东', '全局', '”', '。']"
Ns,BOOK,"(7, 8)","(0, 1)",山东,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '二', '）', '《罗荣桓传》', '控制', '山东', '全局', '(', '1', ')', '第二', '节', '猛烈', '发展', '，', '控制', '山东', '全局', '1945年', '8月', '8日', '，', '苏联', '对', '日', '宣战', '。']"
Ns,BOOK,"(7, 8)","(5, 6)",山东,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '二', '）', '《罗荣桓传》', '控制', '山东', '全局', '(', '1', ')', '第二', '节', '猛烈', '发展', '，', '控制', '山东', '全局', '1945年', '8月', '8日', '，', '苏联', '对', '日', '宣战', '。']"
Ns,Ns,"(18, 19)","(24, 25)",山东,苏联,"['《罗荣桓传》', '节选', '（', '二', '）', '《罗荣桓传》', '控制', '山东', '全局', '(', '1', ')', '第二', '节', '猛烈', '发展', '，', '控制', '山东', '全局', '1945年', '8月', '8日', '，', '苏联', '对', '日', '宣战', '。']"
Ns,Ns,"(24, 25)","(26, 27)",苏联,日,"['《罗荣桓传》', '节选', '（', '二', '）', '《罗荣桓传》', '控制', '山东', '全局', '(', '1', ')', '第二', '节', '猛烈', '发展', '，', '控制', '山东', '全局', '1945年', '8月', '8日', '，', '苏联', '对', '日', '宣战', '。']"
BOOK,BOOK,"(0, 1)","(5, 6)",《罗荣桓传》,《罗荣桓传》,"['《罗荣桓传》', '节选', '（', '二', '）', '《罗荣桓传》', '控制', '山东', '全局', '(', '1', ')', '第二', '节', '猛烈', '发展', '，', '控制', '山东', '全局', '1945年', '8月', '8日', '，', '苏联', '对', '日', '宣战', '。']"
Ns,Nh,"(5, 7)","(13, 14)",莒南县大店村,罗荣桓,"['8月', '10日', '深夜', '，', '在', '莒南县', '大店村', '一', '所', '普通', '民房', '里', '，', '罗荣桓', '正', '秉烛研', '读', '毛泽东', '写', '的', '《对日寇的最后一战》', '，', '考虑', '着', '在', '山东', '开展', '对', '敌伪', '的', '反攻', '问题', '，', '机要科', '送', '来', '了', '一', '份', '加急电报', '。']"
Nh,Nh,"(13, 14)","(17, 18)",罗荣桓,毛泽东,"['8月', '10日', '深夜', '，', '在', '莒南县', '大店村', '一', '所', '普通', '民房', '里', '，', '罗荣桓', '正', '秉烛研', '读', '毛泽东', '写', '的', '《对日寇的最后一战》', '，', '考虑', '着', '在', '山东', '开展', '对', '敌伪', '的', '反攻', '问题', '，', '机要科', '送', '来', '了', '一', '份', '加急电报', '。']"
Nh,BOOK,"(13, 14)","(20, 21)",罗荣桓,《对日寇的最后一战》,"['8月', '10日', '深夜', '，', '在', '莒南县', '大店村', '一', '所', '普通', '民房', '里', '，', '罗荣桓', '正', '秉烛研', '读', '毛泽东', '写', '的', '《对日寇的最后一战》', '，', '考虑', '着', '在', '山东', '开展', '对', '敌伪', '的', '反攻', '问题', '，', '机要科', '送', '来', '了', '一', '份', '加急电报', '。']"
Nh,BOOK,"(17, 18)","(20, 21)",毛泽东,《对日寇的最后一战》,"['8月', '10日', '深夜', '，', '在', '莒南县', '大店村', '一', '所', '普通', '民房', '里', '，', '罗荣桓', '正', '秉烛研', '读', '毛泽东', '写', '的', '《对日寇的最后一战》', '，', '考虑', '着', '在', '山东', '开展', '对', '敌伪', '的', '反攻', '问题', '，', '机要科', '送', '来', '了', '一', '份', '加急电报', '。']"
Ns,BOOK,"(25, 26)","(20, 21)",山东,《对日寇的最后一战》,"['8月', '10日', '深夜', '，', '在', '莒南县', '大店村', '一', '所', '普通', '民房', '里', '，', '罗荣桓', '正', '秉烛研', '读', '毛泽东', '写', '的', '《对日寇的最后一战》', '，', '考虑', '着', '在', '山东', '开展', '对', '敌伪', '的', '反攻', '问题', '，', '机要科', '送', '来', '了', '一', '份', '加急电报', '。']"
Nh,Nh,"(0, 1)","(3, 4)",罗荣桓,林月琴,"['罗荣桓', '又', '对', '林月琴', '说', '：', '“', '现在', '看起来', '，', '我', '还', '可以', '再', '订', '一个', '五年计划', '，', '参加', '建设', '新', '中国', '。', '”']"
Nh,Ni,"(2, 3)","(5, 6)",罗荣桓,中共中央,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ni,Ni,"(5, 6)","(11, 13)",中共中央,山东军区,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ni,Ns,"(11, 13)","(15, 16)",山东军区,德州,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ni,Ns,"(11, 13)","(17, 18)",山东军区,济南,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ni,Ns,"(11, 13)","(19, 20)",山东军区,徐州,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(15, 16)","(17, 18)",德州,济南,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(15, 16)","(19, 20)",德州,徐州,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(15, 16)","(21, 22)",德州,青岛,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(17, 18)","(19, 20)",济南,徐州,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(17, 18)","(21, 22)",济南,青岛,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(17, 18)","(23, 24)",济南,连云港,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(19, 20)","(21, 22)",徐州,青岛,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(19, 20)","(23, 24)",徐州,连云港,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Ns,Ns,"(21, 22)","(23, 24)",青岛,连云港,"['这时', '，', '罗荣桓', '又', '收到', '中共中央', '10日', '的', '电报', '：', '“', '山东', '军区', '有', '占领', '德州', '、', '济南', '、', '徐州', '、', '青岛', '、', '连云港', '及', '其他', '大', '小', '城市', '交通', '要道', '之', '任务', '……', '”']"
Nh,Ni,"(6, 7)","(9, 11)",罗荣桓,山东分局,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Nh,Ni,"(6, 7)","(12, 14)",罗荣桓,山东军区,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,Ni,"(9, 11)","(12, 14)",山东分局,山东军区,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,Ni,"(44, 46)","(50, 52)",山东军区,山东军区,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,BOOK,"(44, 46)","(46, 47)",山东军区,《紧急动员全体军民保证抗战最后胜利》,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,BOOK,"(44, 46)","(52, 53)",山东军区,《对日本驻军的通牒》,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,Ni,"(50, 52)","(55, 57)",山东军区,山东军区,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,BOOK,"(50, 52)","(46, 47)",山东军区,《紧急动员全体军民保证抗战最后胜利》,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,BOOK,"(50, 52)","(52, 53)",山东军区,《对日本驻军的通牒》,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,BOOK,"(50, 52)","(57, 58)",山东军区,《对伪军伪警及一切伪组织的紧急通告》,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
Ni,BOOK,"(55, 57)","(52, 53)",山东军区,《对日本驻军的通牒》,"['在', '11日', '这', '一', '天', '，', '罗荣桓', '便', '主持', '山东', '分局', '、', '山东', '军区', '发出', '一', '系列', '命令', '、', '紧急', '指示', '和', '布告', '，', '其中', '包括', '山东', '分局', '《', '关于', '调集', '干部', '确保', '城市', '及', '交通', '要道', '之', '占领', '的', '紧急', '指示', '》', '、', '山东', '军区', '《紧急动员全体军民保证抗战最后胜利》', '的', '布告', '、', '山东', '军区', '《对日本驻军的通牒》', '，', '以及', '山东', '军区', '《对伪军伪警及一切伪组织的紧急通告》', '。']"
