Ns,Nh,"(14, 15)","(16, 17)",泰山,石滴成,"['我', '心头', '充满', '戈壁', '的', '沉默', '，', '脸上', '有', '黄河', '波涛', '的', '颜色', '，', '泰山', '的', '石滴成', '我', '的', '忍耐', '，', '峥嵘', '的', '剑阁', '撑出', '我', '的', '胸怀', '。']",闻一多传.txt
Ns,Ns,"(10, 12)","(18, 19)",巫山十二峰,扬子江,"['从', '深山', '峭谷里', '探出', '路径', '，', '捣石', '成沙', '，', '撞断', '巫山', '十二峰', '，', '奔流', '万里', '，', '百折不回', '的', '扬子江', '，', '献给', '他', '寰球', '三大', '毅力', '之一', '。']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",上海,《死立》,"['（', '曾', '收入', '《死立》', '，', '1928', '年', '，', '上海', '新月', '书店', '）']",闻一多传.txt
Ns,BOOK,"(10, 11)","(12, 13)",上海,《时事新报·学灯》,"['（', '原载', '1927', '年', '6', ' ', '月', '23', ' ', '日', '上海', ' ', '《时事新报·学灯》', '，', '后', '收入', '《死水》', '）']",闻一多传.txt
Ns,BOOK,"(10, 11)","(16, 17)",上海,《死水》,"['（', '原载', '1927', '年', '6', ' ', '月', '23', ' ', '日', '上海', ' ', '《时事新报·学灯》', '，', '后', '收入', '《死水》', '）']",闻一多传.txt
BOOK,BOOK,"(12, 13)","(16, 17)",《时事新报·学灯》,《死水》,"['（', '原载', '1927', '年', '6', ' ', '月', '23', ' ', '日', '上海', ' ', '《时事新报·学灯》', '，', '后', '收入', '《死水》', '）']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",上海,《死水》,"['（', '曾', '收入', '《死水》', '，', '1928', '年', '，', '上海', '新月', '书店', '）']",闻一多传.txt
Nh,Ns,"(11, 12)","(15, 16)",庄周,东方朔,"['那', '狂笑', '也', '得', '告诉', '我', '才', '好', '，', '—', '—', '庄周', '，', '淳于髡', '，', '东方朔', '的', '笑', '。']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",上海,《死水》,"['（', '曾', '收入', '《死水》', '，', '1928', '年', '，', '上海', '新月', '书店', '）']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",上海,《死水》,"['（', '曾', '收入', '《死水》', '，', '1928', '年', '，', '上海', '新月', '书店', '）']",闻一多传.txt
Nh,Ns,"(1, 2)","(8, 9)",周大,临淮关,"['告诉', '周大', '和', '他们', '兄弟', '八个', '，', '告诉', '临淮关', '一带', '的', '庄家', '汉', '，', '还', '告诉', '那', '红脸', '的', '铁匠', '老李', '，', '告诉', '独眼龙', '，', '告诉', '徐', '半仙', '，', '告诉', '黄', '大娘', '和', '满', '村庄', '的', '妇女', '—', '—', '告诉', '他们', '这', '许多', '的', '事', '，', '一件', '一件', '。']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",上海,《死水》,"['（', '曾', '收入', '《死水》', '，', '1928', '年', '，', '上海', '新月', '书店', '）']",闻一多传.txt
Ns,BOOK,"(8, 9)","(3, 4)",上海,《死水》,"['（', '曾', '收入', '《死水》', '，', '1928', '年', '，', '上海', '新月', '书店', '）']",闻一多传.txt
Nh,Nh,"(4, 5)","(10, 11)",唐太宗,魏征,"['你', '惋惜', '当今', '没有', '唐太宗', '，', '你', '自己', '不屑', '做', '魏征', '。']",闻一多传.txt
Ns,Ns,"(14, 15)","(20, 22)",商山,七里濑,"['你', '自有', '你', '的', '安乐', '乡', '，', '在', '藐姑射', '的', '烟雾', '中', '，', '在', '商山', '的', '白去', '中', '，', '在', '七里', '濑', '的', '水声', '中', '，', '回去', '吧', '，', '这', '也', '不算', '败兴', '而', '返', '！']",闻一多传.txt
Nh,BOOK,"(21, 22)","(15, 16)",郭君,《新生》,"['恐怕', '没有', '别的', '东西', '比', '火车', '的', '飞跑', '同', '轮船', '的', '鼓进', ' ', '（', '阅', '《新生》', '与', '《笔立山头展望》', '再能', '叫', '出', '郭君', '心里', '那种', '压', '不平', '的', '活动', '之', '欲', '罢', '？']",闻一多传.txt
Nh,BOOK,"(21, 22)","(17, 18)",郭君,《笔立山头展望》,"['恐怕', '没有', '别的', '东西', '比', '火车', '的', '飞跑', '同', '轮船', '的', '鼓进', ' ', '（', '阅', '《新生》', '与', '《笔立山头展望》', '再能', '叫', '出', '郭君', '心里', '那种', '压', '不平', '的', '活动', '之', '欲', '罢', '？']",闻一多传.txt
BOOK,BOOK,"(15, 16)","(17, 18)",《新生》,《笔立山头展望》,"['恐怕', '没有', '别的', '东西', '比', '火车', '的', '飞跑', '同', '轮船', '的', '鼓进', ' ', '（', '阅', '《新生》', '与', '《笔立山头展望》', '再能', '叫', '出', '郭君', '心里', '那种', '压', '不平', '的', '活动', '之', '欲', '罢', '？']",闻一多传.txt
BOOK,BOOK,"(3, 4)","(5, 6)",《与宗白华书》,《三叶集》,"['—', '—', ' ', '《与宗白华书》', '（', '《三叶集》', '一', '三八', '）', ' ', ' ', ' ', ' ', ' ', '这种', '动', '的', '本能', '是', '近代', '文明', '一切', '的', '事业', '之母', '，', '他', '是', '近代', '文明', '之', '细胞核', '。']",闻一多传.txt
Nh,BOOK,"(0, 1)","(3, 4)",郭沫若,《晨安》,"['郭沫若', '的', ' ', '《晨安》', '便是', '这种', ' ', 'cosmopolitanism', '①', '的', '证据', '了', '。']",闻一多传.txt
Ns,BOOK,"(2, 3)","(6, 7)",中国,《女神》,"['难怪', '个个', '中国', '青年', '读', ' ', '《女神》', '没有', '不', '椎膺顿足', '同', '《湘累》', '里', '的', '屈原', '同声', '叫', '道', '—', '—', ' ', ' ', ' ', ' ', ' ', '哦', '，', '好', '悲切', '的', '歌词', '！']",闻一多传.txt
Nh,BOOK,"(14, 15)","(11, 12)",屈原,《湘累》,"['难怪', '个个', '中国', '青年', '读', ' ', '《女神》', '没有', '不', '椎膺顿足', '同', '《湘累》', '里', '的', '屈原', '同声', '叫', '道', '—', '—', ' ', ' ', ' ', ' ', ' ', '哦', '，', '好', '悲切', '的', '歌词', '！']",闻一多传.txt
BOOK,BOOK,"(6, 7)","(11, 12)",《女神》,《湘累》,"['难怪', '个个', '中国', '青年', '读', ' ', '《女神》', '没有', '不', '椎膺顿足', '同', '《湘累》', '里', '的', '屈原', '同声', '叫', '道', '—', '—', ' ', ' ', ' ', ' ', ' ', '哦', '，', '好', '悲切', '的', '歌词', '！']",闻一多传.txt
Nh,BOOK,"(0, 1)","(5, 6)",田汉,《女神》,"['田汉', '君', '在', '给', ' ', '《女神》', '之', '作者', '的', '信', '讲', '得', '对', '：', '“', '对', '其', '说', '你', '有', '诗', '才', '，', '无宁', '说', '你', '有', '诗魂', '，', '因为', '你', '的', '诗首', '首都', '是', '你', '的', '血', '，', '你', '的', '泪', '，', '你', '的', '自叙', '传', '，', '你', '的', '忏悔录', '啊', '！', '”']",闻一多传.txt
Ni,BOOK,"(4, 5)","(8, 9)",北社,《新诗年选》,"['奇怪', '的', '很', '，', '北社', '编', '的', ' ', '《新诗年选》', '偏取', '了', '《死的引诱》', '作', '《女神》', '的', '代表', '之一', '。']",闻一多传.txt
Ni,BOOK,"(4, 5)","(11, 12)",北社,《死的引诱》,"['奇怪', '的', '很', '，', '北社', '编', '的', ' ', '《新诗年选》', '偏取', '了', '《死的引诱》', '作', '《女神》', '的', '代表', '之一', '。']",闻一多传.txt
BOOK,BOOK,"(8, 9)","(11, 12)",《新诗年选》,《死的引诱》,"['奇怪', '的', '很', '，', '北社', '编', '的', ' ', '《新诗年选》', '偏取', '了', '《死的引诱》', '作', '《女神》', '的', '代表', '之一', '。']",闻一多传.txt
BOOK,BOOK,"(8, 9)","(13, 14)",《新诗年选》,《女神》,"['奇怪', '的', '很', '，', '北社', '编', '的', ' ', '《新诗年选》', '偏取', '了', '《死的引诱》', '作', '《女神》', '的', '代表', '之一', '。']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(13, 14)",《死的引诱》,《女神》,"['奇怪', '的', '很', '，', '北社', '编', '的', ' ', '《新诗年选》', '偏取', '了', '《死的引诱》', '作', '《女神》', '的', '代表', '之一', '。']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(15, 16)",《女神》,《死的引诱》,"['—', '—', ' ', '《序诗》', ' ', ' ', ' ', ' ', ' ', '假若', ' ', '《女神》', '里', '尽', '是', '《死的引诱》', '一类', '的', '东西', '，', '恐怕', '兄弟', '姊姊', '的', '心弦', '都', '被', '他', '割断', '，', '智光', '都', '被', '他', '扑灭', '了', '呢', '！']",闻一多传.txt
Ns,Nh,"(7, 9)","(13, 14)",德谟克拉,泰果尔,"['现在', '的', '新诗', '中', '有的是', ' ', '“', '德谟', '克拉', '西', '”', '，', '有的是', '泰果尔', '，', '亚坡', '罗', '，', '有的是', '“', '心弦', '”', ' ', '“', '洗礼', '”', '等洋', '名词', '。']",闻一多传.txt
Ns,Ns,"(6, 7)","(8, 9)",黄河,昆仑,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(6, 7)","(10, 11)",黄河,泰山,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(6, 7)","(12, 13)",黄河,洞庭,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(8, 9)","(10, 11)",昆仑,泰山,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(8, 9)","(12, 13)",昆仑,洞庭,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(8, 9)","(14, 15)",昆仑,西子,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(10, 11)","(12, 13)",泰山,洞庭,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(10, 11)","(14, 15)",泰山,西子,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Ns,Ns,"(12, 13)","(14, 15)",洞庭,西子,"['那里', '是', '我们', '的', '大江', '，', '黄河', '，', '昆仑', '，', '泰山', '，', '洞庭', '，', '西子', '？']",闻一多传.txt
Nh,Nh,"(10, 11)","(12, 13)",李,杜,"['又', '那里', '是', '我们', '的', ' ', '《三百篇》', '，', '《楚骚》', '，', '李', '，', '杜', '，', '苏', '，', '陆', '？']",闻一多传.txt
Nh,BOOK,"(10, 11)","(6, 7)",李,《三百篇》,"['又', '那里', '是', '我们', '的', ' ', '《三百篇》', '，', '《楚骚》', '，', '李', '，', '杜', '，', '苏', '，', '陆', '？']",闻一多传.txt
Nh,BOOK,"(10, 11)","(8, 9)",李,《楚骚》,"['又', '那里', '是', '我们', '的', ' ', '《三百篇》', '，', '《楚骚》', '，', '李', '，', '杜', '，', '苏', '，', '陆', '？']",闻一多传.txt
Nh,BOOK,"(12, 13)","(6, 7)",杜,《三百篇》,"['又', '那里', '是', '我们', '的', ' ', '《三百篇》', '，', '《楚骚》', '，', '李', '，', '杜', '，', '苏', '，', '陆', '？']",闻一多传.txt
Nh,BOOK,"(12, 13)","(8, 9)",杜,《楚骚》,"['又', '那里', '是', '我们', '的', ' ', '《三百篇》', '，', '《楚骚》', '，', '李', '，', '杜', '，', '苏', '，', '陆', '？']",闻一多传.txt
BOOK,BOOK,"(6, 7)","(8, 9)",《三百篇》,《楚骚》,"['又', '那里', '是', '我们', '的', ' ', '《三百篇》', '，', '《楚骚》', '，', '李', '，', '杜', '，', '苏', '，', '陆', '？']",闻一多传.txt
Ns,BOOK,"(3, 4)","(9, 10)",日本,《女神》,"['所以', '我', '想', '日本', '的', '环境', '固', '应对', ' ', '《女神》', '之内', '空负', '一份', '责任', '，', '但', '此外', '定', '还有', '别的', '关系', '。']",闻一多传.txt
Ns,BOOK,"(11, 12)","(7, 8)",中国,《女神》,"['这个', '关系', '我', '疑心', '或', '就是', ' ', '《女神》', '之', '作者', '对于', '中国', '文化', '之', '隔膜', '。']",闻一多传.txt
Ns,Ns,"(16, 17)","(18, 19)",东京,横滨,"['受', '了', '西方', '的', '毒', '的', '上海', '其实', '又', '何异于', '受', '了', '西方', '的', '毒', '的', '东京', '，', '横滨', '，', '长崎', '，', '神户', '呢', '？']",闻一多传.txt
Ns,Ns,"(16, 17)","(20, 21)",东京,长崎,"['受', '了', '西方', '的', '毒', '的', '上海', '其实', '又', '何异于', '受', '了', '西方', '的', '毒', '的', '东京', '，', '横滨', '，', '长崎', '，', '神户', '呢', '？']",闻一多传.txt
Ns,Ns,"(18, 19)","(20, 21)",横滨,长崎,"['受', '了', '西方', '的', '毒', '的', '上海', '其实', '又', '何异于', '受', '了', '西方', '的', '毒', '的', '东京', '，', '横滨', '，', '长崎', '，', '神户', '呢', '？']",闻一多传.txt
Ns,BOOK,"(19, 20)","(15, 16)",中国,《女神》,"['但是', '这', '一段', '闲话', '是', '节外生枝', '，', '我', '的', '意', '是', '要', '把', '出', ' ', '《女神》', '的', '作者', '对于', '中国', '，', '只', '看见', '他', '的', '坏处', '，', '看不见', '他', '的', '好处', '。']",闻一多传.txt
Ns,Ns,"(4, 5)","(10, 11)",中国,中国,"['他', '并', '不是', '不爱', '中国', '，', '而', '他', '确是', '不爱', '中国', '的', '文化', '。']",闻一多传.txt
Ns,BOOK,"(4, 5)","(0, 1)",中国,《女神》,"['《女神》', '之', '作者', '爱', '中国', '，', '只', '因', '他', '是', '他', '的', '祖国', '，', '因为', '是', '他', '的', '祖国', '，', '便', '有', '那种', '不能', '引', '他', '的', '敬爱', '的', '文化', '，', '他', '还是', '爱', '他', '。']",闻一多传.txt
BOOK,BOOK,"(0, 1)","(3, 4)",《棠棣之花》,《炉中煤》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《棠棣之花》,《晨安》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(0, 1)","(7, 8)",《棠棣之花》,《浴海》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(3, 4)","(5, 6)",《炉中煤》,《晨安》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(3, 4)","(7, 8)",《炉中煤》,《浴海》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(3, 4)","(9, 10)",《炉中煤》,《黄浦江口》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(5, 6)","(7, 8)",《晨安》,《浴海》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(5, 6)","(9, 10)",《晨安》,《黄浦江口》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
BOOK,BOOK,"(7, 8)","(9, 10)",《浴海》,《黄浦江口》,"['《棠棣之花》', '，', ' ', '《炉中煤》', '，', '《晨安》', '，', '《浴海》', '，', '《黄浦江口》', '，', '都', '可以', '作证', '。']",闻一多传.txt
Nh,BOOK,"(20, 21)","(16, 17)",托尔斯泰,《巨炮之教训》,"['但是', '他', '鉴赏', '中国', '文化', '的', '地方', '少', '极了', '，', '而且', '不', '彻底', '，', '在', ' ', '《巨炮之教训》', '里', '他', '借', '托尔斯泰', '的', '口气', '说道', '—', '—']",闻一多传.txt
Nh,Nh,"(8, 9)","(12, 13)",屈原,聂,"['再者', '他', '所歌', '讴', '的', '东方', '人物', '如', '屈原', '，', '聂政', '，', '聂', '，', '都', '带', '几分', '西人', '的', '色彩', '。']",闻一多传.txt
Ns,Ns,"(4, 5)","(7, 9)",太宰,十里松原,"['这种', '鉴赏', '同', '鉴赏', '太宰', '府', '，', '十里', '松原', '的', '自然美', '，', '没有', '什么', '分别', '。']",闻一多传.txt
BOOK,BOOK,"(5, 6)","(9, 10)",《女神》,《女神》,"['以上', '我', '所', '批评', ' ', '《女神》', '之处', '，', '非特', '《女神》', '为然', '，', '当今', '诗坛', '之', '名将', '莫不', '皆然', '，', '只是', '程度', '各有', '深浅', '罢了', '。']",闻一多传.txt
Nh,Nh,"(9, 10)","(11, 12)",德林,瓦特,"['“', '爱国精神', '在', '文学', '里', '，', '”', '我', '让', '德林', '克', '瓦特', '讲', '，', '“', '可以', '说', '是', '与', '四季', '之', '无穷', '感兴', '，', '与', '美的', '逝灭', '，', '与', '死', '的', '逼近', '，', '与', '对', '妇人', '的', '爱', '，', '是', '一种', '同等', '重要', '的', '题目', '。', '”']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(13, 14)",《晨报》,《诗镌》,"['（', '原载', '1926', '年', '4', ' ', '月', '1', ' ', '日', ' ', '《晨报》', '副刊', '《诗镌》', '第', '1', '号', '）']",闻一多传.txt
Nh,BOOK,"(0, 1)","(2, 3)",葛德作,《浮士德》,"['葛德作', ' ', '《浮士德》', '也', '曾', '采用', '同类', '的', '手段', '，', '在', '他致', '席勒', '的', '信里', '并且', '提到', '了', '这', '一层', '。']",闻一多传.txt
Nh,Nh,"(1, 2)","(7, 8)",耶稣,格拉,"['但是', '耶稣', '依然', '是', '耶稣基督', '，', '苏', '格拉', '提', '依然', '是', '苏', '格拉', '提', '。']",闻一多传.txt
Nh,Nh,"(7, 8)","(11, 13)",格拉,苏格拉,"['但是', '耶稣', '依然', '是', '耶稣基督', '，', '苏', '格拉', '提', '依然', '是', '苏', '格拉', '提', '。']",闻一多传.txt
BOOK,BOOK,"(2, 3)","(8, 9)",《采莲曲》,《昭君出塞》,"['例如', ' ', '《采莲曲》', '的', '格式', '决不能', '用来', '写', '《昭君出塞》', '，', '《铁道行》', '的', '格式', '决不能', '用来', '写', ' ', '《最后的坚决》', '，', '《三月十八日》', '的', '格式', '决不能', '用来', '写', ' ', '《寻找》', '。']",闻一多传.txt
BOOK,BOOK,"(8, 9)","(10, 11)",《昭君出塞》,《铁道行》,"['例如', ' ', '《采莲曲》', '的', '格式', '决不能', '用来', '写', '《昭君出塞》', '，', '《铁道行》', '的', '格式', '决不能', '用来', '写', ' ', '《最后的坚决》', '，', '《三月十八日》', '的', '格式', '决不能', '用来', '写', ' ', '《寻找》', '。']",闻一多传.txt
BOOK,BOOK,"(10, 11)","(17, 18)",《铁道行》,《最后的坚决》,"['例如', ' ', '《采莲曲》', '的', '格式', '决不能', '用来', '写', '《昭君出塞》', '，', '《铁道行》', '的', '格式', '决不能', '用来', '写', ' ', '《最后的坚决》', '，', '《三月十八日》', '的', '格式', '决不能', '用来', '写', ' ', '《寻找》', '。']",闻一多传.txt
BOOK,BOOK,"(17, 18)","(19, 20)",《最后的坚决》,《三月十八日》,"['例如', ' ', '《采莲曲》', '的', '格式', '决不能', '用来', '写', '《昭君出塞》', '，', '《铁道行》', '的', '格式', '决不能', '用来', '写', ' ', '《最后的坚决》', '，', '《三月十八日》', '的', '格式', '决不能', '用来', '写', ' ', '《寻找》', '。']",闻一多传.txt
BOOK,BOOK,"(19, 20)","(26, 27)",《三月十八日》,《寻找》,"['例如', ' ', '《采莲曲》', '的', '格式', '决不能', '用来', '写', '《昭君出塞》', '，', '《铁道行》', '的', '格式', '决不能', '用来', '写', ' ', '《最后的坚决》', '，', '《三月十八日》', '的', '格式', '决不能', '用来', '写', ' ', '《寻找》', '。']",闻一多传.txt
BOOK,BOOK,"(11, 12)","(13, 14)",《晨报》,《诗镌》,"['（', '原裁', '1926', '年', '5', ' ', '月', '13', ' ', '日', ' ', '《晨报》', '副刊', '《诗镌》', '第', '7', ' ', '号', '）']",闻一多传.txt
BOOK,BOOK,"(13, 14)","(15, 16)",《难民》,《老哥哥》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(13, 14)","(17, 18)",《难民》,《炭鬼》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(13, 14)","(19, 20)",《难民》,《神女》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(15, 16)","(17, 18)",《老哥哥》,《炭鬼》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(15, 16)","(19, 20)",《老哥哥》,《神女》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(15, 16)","(21, 22)",《老哥哥》,《贩鱼郎》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(17, 18)","(19, 20)",《炭鬼》,《神女》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(17, 18)","(21, 22)",《炭鬼》,《贩鱼郎》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(17, 18)","(24, 25)",《炭鬼》,《老马》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
BOOK,BOOK,"(19, 20)","(21, 22)",《神女》,《贩鱼郎》,"['所以', '，', '克家', '的', '最', '有', '意义', '的', '诗', '，', '虽', '是', ' ', '《难民》', '，', '《老哥哥》', '，', '《炭鬼》', '，', '《神女》', '，', '《贩鱼郎》', '，', ' ', '《老马》', '，', '《当炉女》', '，', '《洋车夫》', '，', '《歇午工》', '，', '以至', '《不久有那么一天》', '和', ' ', '《天火》', '等', '篇', '，', '但是', '若', '没有', '《烙印》', '和', '《生活》', '一类', '的', '作品', '作', '基础', '，', '前面', '那些', '诗', '的', '意义', '便', '单薄', '了', '，', '甚至', '虚伪', '了', '。']",闻一多传.txt
