Ns,Nh,"(1, 2)","(6, 7)",蚌埠,李延年,"['位于', '蚌埠', '和', '固镇', '地区', '的', '李延年', '、', '刘汝明', '两', '兵团', '，', '兵力', '较', '弱', '，', '唯恐', '陷入', '解放军', '的', '重围', '，', '畏缩不前', '。']",刘伯承传.txt
Ns,Nh,"(1, 2)","(8, 9)",蚌埠,刘汝明,"['位于', '蚌埠', '和', '固镇', '地区', '的', '李延年', '、', '刘汝明', '两', '兵团', '，', '兵力', '较', '弱', '，', '唯恐', '陷入', '解放军', '的', '重围', '，', '畏缩不前', '。']",刘伯承传.txt
Ns,Nh,"(3, 5)","(6, 7)",固镇地区,李延年,"['位于', '蚌埠', '和', '固镇', '地区', '的', '李延年', '、', '刘汝明', '两', '兵团', '，', '兵力', '较', '弱', '，', '唯恐', '陷入', '解放军', '的', '重围', '，', '畏缩不前', '。']",刘伯承传.txt
Ns,Nh,"(3, 5)","(8, 9)",固镇地区,刘汝明,"['位于', '蚌埠', '和', '固镇', '地区', '的', '李延年', '、', '刘汝明', '两', '兵团', '，', '兵力', '较', '弱', '，', '唯恐', '陷入', '解放军', '的', '重围', '，', '畏缩不前', '。']",刘伯承传.txt
Nh,Nh,"(6, 7)","(8, 9)",李延年,刘汝明,"['位于', '蚌埠', '和', '固镇', '地区', '的', '李延年', '、', '刘汝明', '两', '兵团', '，', '兵力', '较', '弱', '，', '唯恐', '陷入', '解放军', '的', '重围', '，', '畏缩不前', '。']",刘伯承传.txt
Ns,Ns,"(16, 17)","(21, 22)",苏,固镇,"['与此同时', '，', '第四', '纵队', '和', '华东', '野战军', '第三', '纵队', '、', '两', '广', '纵队', '及', '豫', '皖', '苏', '独立旅', '等', '占领', '了', '固镇', '，', '控制', '了', '200', '里', '铁路', '及', '沿线', '两侧', '地区', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(4, 5)",毛泽东,刘伯承,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(6, 7)",毛泽东,陈毅,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(8, 9)",毛泽东,邓小平,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(6, 7)",刘伯承,陈毅,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(8, 9)",刘伯承,邓小平,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Nh,Nh,"(6, 7)","(8, 9)",陈毅,邓小平,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Nh,Nh,"(33, 34)","(38, 39)",徐,徐敌,"['23日', '，', '毛泽东', '致电', '刘伯承', '、', '陈毅', '、', '邓小平', '等', '：', '“', '在', '战役', '发起', '前', '，', '我们', '已经', '估计', '到', '第一', '阶段', '可能', '消灭', '敌人', '18', '个', '师', '，', '但', '对', '隔断', '徐', '、', '蚌', '，', '使', '徐敌', '完全', '孤立', '这', '一', '点', '，', '那时', '尚', '不', '敢', '做', '这种', '估计', '。']",刘伯承传.txt
Ns,Ns,"(10, 11)","(12, 13)",华东,中原,"['这种', '形势', '的', '造成', '，', '主观', '上', '是', '因为', '我', '华东', '、', '中原', '两', '大', '野战军', '会', '合并', '攻占', '宿县', '，', '客观', '上', '是', '敌人', '只有', '某种', '程度', '的', '防御', '能力', '，', '很', '少', '有', '攻击', '能力', '。', '”']",刘伯承传.txt
Ns,Ns,"(12, 13)","(19, 20)",中原,宿县,"['这种', '形势', '的', '造成', '，', '主观', '上', '是', '因为', '我', '华东', '、', '中原', '两', '大', '野战军', '会', '合并', '攻占', '宿县', '，', '客观', '上', '是', '敌人', '只有', '某种', '程度', '的', '防御', '能力', '，', '很', '少', '有', '攻击', '能力', '。', '”']",刘伯承传.txt
Ns,Nh,"(30, 31)","(33, 34)",徐州,孙元良,"['事后', '，', '国民党', '报纸', '评论', '说', '：', '“', '共军', '这个', '动作', '，', '一', '是', '截断', '徐州', '向', '南', '唯一', '而', '重要', '的', '补', '给', '线', '，', '二', '则', '为', '牵制', '徐州', '方面', '的', '孙元良', '、', '邱清泉', '两', '兵团', '，', '使', '国军', '不能', '用尽', '所有', '的', '力量', '，', '去', '解决', '东冀', '共军', '。']",刘伯承传.txt
Ns,Nh,"(30, 31)","(35, 36)",徐州,邱清泉,"['事后', '，', '国民党', '报纸', '评论', '说', '：', '“', '共军', '这个', '动作', '，', '一', '是', '截断', '徐州', '向', '南', '唯一', '而', '重要', '的', '补', '给', '线', '，', '二', '则', '为', '牵制', '徐州', '方面', '的', '孙元良', '、', '邱清泉', '两', '兵团', '，', '使', '国军', '不能', '用尽', '所有', '的', '力量', '，', '去', '解决', '东冀', '共军', '。']",刘伯承传.txt
Nh,Nh,"(33, 34)","(35, 36)",孙元良,邱清泉,"['事后', '，', '国民党', '报纸', '评论', '说', '：', '“', '共军', '这个', '动作', '，', '一', '是', '截断', '徐州', '向', '南', '唯一', '而', '重要', '的', '补', '给', '线', '，', '二', '则', '为', '牵制', '徐州', '方面', '的', '孙元良', '、', '邱清泉', '两', '兵团', '，', '使', '国军', '不能', '用尽', '所有', '的', '力量', '，', '去', '解决', '东冀', '共军', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '二', ')', '《刘伯承传》', '第三', '节', '、', '摇围师', '不', '阙', '(', '1', ')', '第三', '节', '?']",刘伯承传.txt
Ns,Ns,"(6, 7)","(8, 9)",中原,华东,"['摇围师', '不', '阙', '为了', '统一', '领导', '中原', '、', '华东', '两', '大', '战略区', '和', '两', '大', '野战军', '的', '作战', '行动', '，', '统筹', '淮海', '战场', '的', '后勤', '供应', '，', '中共中央军委', '决定', '成立', '淮海', '前线', '总', '前委', '，', '于', '11月', '16日', '致电', '中原', '野战军', '、', '华东', '野战军', '并', '华东局', '、', '中原局', '、', '华北局', '：', '“', '中原', '、', '华东', '两', '军', '必须', '准备', '在', '现', '地区', '作战', '3', '个', '月', '至', '5', '个', '月', '（', '包括', '休整', '时间', '在内', '）', '，', '吃饭', '的', '人数', '连同', '俘虏', '在内', '将', '达', '80万', '人', '左右', '，', '必须', '由', '你们', '会同', '华东局', '、', '苏北', '工委', '、', '中原局', '、', '豫', '皖', '苏', '分局', '、', '冀', '鲁', '豫', '区党委', '统筹', '解决', '。']",刘伯承传.txt
Ni,Ns,"(39, 41)","(42, 43)",中原野战军,华东,"['摇围师', '不', '阙', '为了', '统一', '领导', '中原', '、', '华东', '两', '大', '战略区', '和', '两', '大', '野战军', '的', '作战', '行动', '，', '统筹', '淮海', '战场', '的', '后勤', '供应', '，', '中共中央军委', '决定', '成立', '淮海', '前线', '总', '前委', '，', '于', '11月', '16日', '致电', '中原', '野战军', '、', '华东', '野战军', '并', '华东局', '、', '中原局', '、', '华北局', '：', '“', '中原', '、', '华东', '两', '军', '必须', '准备', '在', '现', '地区', '作战', '3', '个', '月', '至', '5', '个', '月', '（', '包括', '休整', '时间', '在内', '）', '，', '吃饭', '的', '人数', '连同', '俘虏', '在内', '将', '达', '80万', '人', '左右', '，', '必须', '由', '你们', '会同', '华东局', '、', '苏北', '工委', '、', '中原局', '、', '豫', '皖', '苏', '分局', '、', '冀', '鲁', '豫', '区党委', '统筹', '解决', '。']",刘伯承传.txt
Ns,Ns,"(52, 53)","(54, 55)",中原,华东,"['摇围师', '不', '阙', '为了', '统一', '领导', '中原', '、', '华东', '两', '大', '战略区', '和', '两', '大', '野战军', '的', '作战', '行动', '，', '统筹', '淮海', '战场', '的', '后勤', '供应', '，', '中共中央军委', '决定', '成立', '淮海', '前线', '总', '前委', '，', '于', '11月', '16日', '致电', '中原', '野战军', '、', '华东', '野战军', '并', '华东局', '、', '中原局', '、', '华北局', '：', '“', '中原', '、', '华东', '两', '军', '必须', '准备', '在', '现', '地区', '作战', '3', '个', '月', '至', '5', '个', '月', '（', '包括', '休整', '时间', '在内', '）', '，', '吃饭', '的', '人数', '连同', '俘虏', '在内', '将', '达', '80万', '人', '左右', '，', '必须', '由', '你们', '会同', '华东局', '、', '苏北', '工委', '、', '中原局', '、', '豫', '皖', '苏', '分局', '、', '冀', '鲁', '豫', '区党委', '统筹', '解决', '。']",刘伯承传.txt
Ni,Ns,"(95, 97)","(102, 103)",苏北工委,苏,"['摇围师', '不', '阙', '为了', '统一', '领导', '中原', '、', '华东', '两', '大', '战略区', '和', '两', '大', '野战军', '的', '作战', '行动', '，', '统筹', '淮海', '战场', '的', '后勤', '供应', '，', '中共中央军委', '决定', '成立', '淮海', '前线', '总', '前委', '，', '于', '11月', '16日', '致电', '中原', '野战军', '、', '华东', '野战军', '并', '华东局', '、', '中原局', '、', '华北局', '：', '“', '中原', '、', '华东', '两', '军', '必须', '准备', '在', '现', '地区', '作战', '3', '个', '月', '至', '5', '个', '月', '（', '包括', '休整', '时间', '在内', '）', '，', '吃饭', '的', '人数', '连同', '俘虏', '在内', '将', '达', '80万', '人', '左右', '，', '必须', '由', '你们', '会同', '华东局', '、', '苏北', '工委', '、', '中原局', '、', '豫', '皖', '苏', '分局', '、', '冀', '鲁', '豫', '区党委', '统筹', '解决', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(7, 8)",刘,陈,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(5, 6)","(9, 10)",刘,邓,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(5, 6)","(11, 12)",刘,粟,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(7, 8)","(9, 10)",陈,邓,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(7, 8)","(11, 12)",陈,粟,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(7, 8)","(13, 14)",陈,谭五,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(9, 10)","(11, 12)",邓,粟,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(9, 10)","(13, 14)",邓,谭五,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Nh,"(11, 12)","(13, 14)",粟,谭五,"['统筹', '的', '领导', '，', '由', '刘', '、', '陈', '、', '邓', '、', '粟', '、', '谭五', '同志', '组成', '一个', '总', '前委', '，', '可能', '时', '五', '人', '会议', '讨论', '重要', '问题', '，', '经常', '由', '刘陈邓', '三', '人', '为', '常委', '临机', '处置', '一切', '，', '小平', '同志', '为', '总前委', '书记', '。', '”']",刘伯承传.txt
Nh,Ni,"(5, 6)","(9, 11)",谭,华东野战军,"['这里', '所', '提到', '的', '“', '谭', '”', '，', '即', '华东', '野战军', '副', '政治委员', '谭震林', '。']",刘伯承传.txt
Ni,Nh,"(9, 11)","(13, 14)",华东野战军,谭震林,"['这里', '所', '提到', '的', '“', '谭', '”', '，', '即', '华东', '野战军', '副', '政治委员', '谭震林', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(7, 8)",刘伯承,陈毅,"['总', '前委', '成立', '后', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '担负', '起', '全面', '指挥', '淮海', '作战', '的', '重任', '，', '但', '他们', '的', '指挥', '位置', '仍然', '在', '中原', '野战军', '一边', '，', '一切', '号', '令', '均', '通过', '中原', '野战军', '司令部', '发出', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(9, 10)",刘伯承,邓小平,"['总', '前委', '成立', '后', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '担负', '起', '全面', '指挥', '淮海', '作战', '的', '重任', '，', '但', '他们', '的', '指挥', '位置', '仍然', '在', '中原', '野战军', '一边', '，', '一切', '号', '令', '均', '通过', '中原', '野战军', '司令部', '发出', '。']",刘伯承传.txt
Nh,Nh,"(7, 8)","(9, 10)",陈毅,邓小平,"['总', '前委', '成立', '后', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '担负', '起', '全面', '指挥', '淮海', '作战', '的', '重任', '，', '但', '他们', '的', '指挥', '位置', '仍然', '在', '中原', '野战军', '一边', '，', '一切', '号', '令', '均', '通过', '中原', '野战军', '司令部', '发出', '。']",刘伯承传.txt
Nh,Ns,"(7, 8)","(14, 15)",陈毅,淮海,"['总', '前委', '成立', '后', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '担负', '起', '全面', '指挥', '淮海', '作战', '的', '重任', '，', '但', '他们', '的', '指挥', '位置', '仍然', '在', '中原', '野战军', '一边', '，', '一切', '号', '令', '均', '通过', '中原', '野战军', '司令部', '发出', '。']",刘伯承传.txt
Nh,Ns,"(9, 10)","(14, 15)",邓小平,淮海,"['总', '前委', '成立', '后', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '担负', '起', '全面', '指挥', '淮海', '作战', '的', '重任', '，', '但', '他们', '的', '指挥', '位置', '仍然', '在', '中原', '野战军', '一边', '，', '一切', '号', '令', '均', '通过', '中原', '野战军', '司令部', '发出', '。']",刘伯承传.txt
Ns,Ns,"(0, 1)","(6, 7)",华东,中原,"['华东', '野战军', '16', '个', '纵队', '，', '中原', '野战军', '7', '个', '纵队', '，', '以及', '周围', '各', '军区', '所属', '地方', '武装', '，', '总', '兵力', '约', '有', '60', '余', '万', '人', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",刘伯承,陈毅,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(4, 5)",刘伯承,邓小平,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Ni,"(0, 1)","(6, 7)",刘伯承,中共中央军委,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(4, 5)",陈毅,邓小平,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Ni,"(2, 3)","(6, 7)",陈毅,中共中央军委,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(8, 9)",陈毅,毛泽东,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Ni,"(4, 5)","(6, 7)",邓小平,中共中央军委,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(8, 9)",邓小平,毛泽东,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Ni,Nh,"(6, 7)","(8, 9)",中共中央军委,毛泽东,"['刘伯承', '和', '陈毅', '、', '邓小平', '根据', '中共中央军委', '和', '毛泽东', '的', '指示', '，', '分析', '了', '战场', '形势', '，', '认为', '当前', '的', '中心', '任务', '是', '完成', '围歼', '黄百韬', '兵团', '，', '各', '方向', '的', '作战', '必须', '为', '这个', '中心', '服务', '。']",刘伯承传.txt
Ns,Nh,"(2, 3)","(9, 10)",华东,黄百韬,"['他们', '见', '华东', '野战军', '既', '要', '集中', '力量', '解决', '黄百韬', '兵团', '，', '又', '要', '阻击', '由', '徐州', '东援', '的', '邱清泉', '、', '李弥两', '兵团', '，', '任务', '确实', '很', '艰巨', '，', '觉得', '必须', '给予', '有力', '的', '配合', '。']",刘伯承传.txt
Nh,Ns,"(9, 10)","(16, 17)",黄百韬,徐州,"['他们', '见', '华东', '野战军', '既', '要', '集中', '力量', '解决', '黄百韬', '兵团', '，', '又', '要', '阻击', '由', '徐州', '东援', '的', '邱清泉', '、', '李弥两', '兵团', '，', '任务', '确实', '很', '艰巨', '，', '觉得', '必须', '给予', '有力', '的', '配合', '。']",刘伯承传.txt
Ns,Nh,"(16, 17)","(19, 20)",徐州,邱清泉,"['他们', '见', '华东', '野战军', '既', '要', '集中', '力量', '解决', '黄百韬', '兵团', '，', '又', '要', '阻击', '由', '徐州', '东援', '的', '邱清泉', '、', '李弥两', '兵团', '，', '任务', '确实', '很', '艰巨', '，', '觉得', '必须', '给予', '有力', '的', '配合', '。']",刘伯承传.txt
Ns,Nh,"(16, 17)","(21, 22)",徐州,李弥两,"['他们', '见', '华东', '野战军', '既', '要', '集中', '力量', '解决', '黄百韬', '兵团', '，', '又', '要', '阻击', '由', '徐州', '东援', '的', '邱清泉', '、', '李弥两', '兵团', '，', '任务', '确实', '很', '艰巨', '，', '觉得', '必须', '给予', '有力', '的', '配合', '。']",刘伯承传.txt
Nh,Nh,"(19, 20)","(21, 22)",邱清泉,李弥两,"['他们', '见', '华东', '野战军', '既', '要', '集中', '力量', '解决', '黄百韬', '兵团', '，', '又', '要', '阻击', '由', '徐州', '东援', '的', '邱清泉', '、', '李弥两', '兵团', '，', '任务', '确实', '很', '艰巨', '，', '觉得', '必须', '给予', '有力', '的', '配合', '。']",刘伯承传.txt
Ns,Ns,"(2, 3)","(6, 7)",中原,淮海,"['他们', '指挥', '中原', '野战军', '牢牢', '控制', '淮海', '战场', '南线', '战局', '，', '对', '黄维', '兵团', '采取', '监视', '、', '拖住', '的', '方针', '，', '不', '使', '其', '到达', '宿县', '、', '固镇', '与', '李延年', '兵团', '会师', '，', '而后', '合力', '援救', '黄百韬', '兵团', '。']",刘伯承传.txt
Ns,Nh,"(6, 7)","(12, 13)",淮海,黄维,"['他们', '指挥', '中原', '野战军', '牢牢', '控制', '淮海', '战场', '南线', '战局', '，', '对', '黄维', '兵团', '采取', '监视', '、', '拖住', '的', '方针', '，', '不', '使', '其', '到达', '宿县', '、', '固镇', '与', '李延年', '兵团', '会师', '，', '而后', '合力', '援救', '黄百韬', '兵团', '。']",刘伯承传.txt
Ns,Ns,"(25, 26)","(27, 28)",宿县,固镇,"['他们', '指挥', '中原', '野战军', '牢牢', '控制', '淮海', '战场', '南线', '战局', '，', '对', '黄维', '兵团', '采取', '监视', '、', '拖住', '的', '方针', '，', '不', '使', '其', '到达', '宿县', '、', '固镇', '与', '李延年', '兵团', '会师', '，', '而后', '合力', '援救', '黄百韬', '兵团', '。']",刘伯承传.txt
Ns,Nh,"(25, 26)","(29, 30)",宿县,李延年,"['他们', '指挥', '中原', '野战军', '牢牢', '控制', '淮海', '战场', '南线', '战局', '，', '对', '黄维', '兵团', '采取', '监视', '、', '拖住', '的', '方针', '，', '不', '使', '其', '到达', '宿县', '、', '固镇', '与', '李延年', '兵团', '会师', '，', '而后', '合力', '援救', '黄百韬', '兵团', '。']",刘伯承传.txt
Ns,Nh,"(27, 28)","(29, 30)",固镇,李延年,"['他们', '指挥', '中原', '野战军', '牢牢', '控制', '淮海', '战场', '南线', '战局', '，', '对', '黄维', '兵团', '采取', '监视', '、', '拖住', '的', '方针', '，', '不', '使', '其', '到达', '宿县', '、', '固镇', '与', '李延年', '兵团', '会师', '，', '而后', '合力', '援救', '黄百韬', '兵团', '。']",刘伯承传.txt
Nh,Nh,"(29, 30)","(36, 37)",李延年,黄百韬,"['他们', '指挥', '中原', '野战军', '牢牢', '控制', '淮海', '战场', '南线', '战局', '，', '对', '黄维', '兵团', '采取', '监视', '、', '拖住', '的', '方针', '，', '不', '使', '其', '到达', '宿县', '、', '固镇', '与', '李延年', '兵团', '会师', '，', '而后', '合力', '援救', '黄百韬', '兵团', '。']",刘伯承传.txt
Ns,Ns,"(8, 9)","(10, 11)",蒙城,宿县,"['具体', '部署', '是', '：', '以', '第一', '纵队', '在', '蒙城', '、', '宿县', '间', '做', '正面', '防御', '。']",刘伯承传.txt
Ni,Ni,"(10, 11)","(14, 16)",中共中央军委,华东野战军,"['还', '在', '黄百韬', '兵团', '被', '围歼', '的', '过程', '中', '，', '中共中央军委', '与', '总前委', '、', '华东', '野战军', '领导', '曾', '有', '过', '多次', '电报', '磋商', '，', '先后', '提出', '过', '诱歼', '北线', '邱清泉', '、', '李弥两', '兵团', '；']",刘伯承传.txt
Nh,Nh,"(29, 30)","(31, 32)",邱清泉,李弥两,"['还', '在', '黄百韬', '兵团', '被', '围歼', '的', '过程', '中', '，', '中共中央军委', '与', '总前委', '、', '华东', '野战军', '领导', '曾', '有', '过', '多次', '电报', '磋商', '，', '先后', '提出', '过', '诱歼', '北线', '邱清泉', '、', '李弥两', '兵团', '；']",刘伯承传.txt
Ni,Nh,"(2, 4)","(5, 6)",固镇北进,李延年,"['割歼', '由', '固镇', '北进', '的', '李延年', '兵团', '等', '多种', '预案', '。']",刘伯承传.txt
Ni,Nh,"(19, 20)","(26, 27)",中共中央军委,黄百韬,"['但', '由于', '当时', '黄百韬', '兵团', '还', '没有', '全部', '歼灭', '，', '战场', '内外', '的', '情况', '尚未', '十分', '明朗', '，', '因此', '中共中央军委', '决定', '，', '一切', '要', '待', '歼灭', '黄百韬', '兵团', '之后', '，', '根据', '当面', '敌人', '的', '情况', '再', '作', '决定', '。']",刘伯承传.txt
