Nh,Ni,"(2, 3)","(6, 8)",刘季洪,西北大学,"['接着', '，', '刘季洪', '（', '中执委', '、', '西北', '大学', '校长', '、', 'CC', '系', '）', '等', '六', '人', '提议', '：', '“', '此次', '政治', '协商', '会议', '之', '主要', '目的', '，', '在', '求', '军队', '国家化', '，', '中共', '军队', '究竟', '能否', '遵照', '协议', '改编', '？']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(10, 11)","(16, 17)",罗贡华,苗培成,"['发言', '赞成', '张继', '意见', '的', '还有', '若干', '人', '，', '如', '罗贡华', '（', '候补', '中执委', '）', '、', '苗培成', '（', '中执委', '、', '两', '湖', '监察', '使', '、', 'CC', '系', '）', '、', '张强', '（', '中执委', '、', 'CC', '系', '）', '、', '黄宇人', '（', '中执委', '、', 'CC', '系', '）', '等', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(37, 38)","(43, 44)",任卓宣,张道藩,"['全会', '发言者', '中', '主张', '有', '条件', '接受', '政协', '决议', '的', '意见', '最', '多', '，', '其中', '有', '谷正鼎', '（', '中执委', '、', '党政军', '联席会', '报', '秘书长', '、', 'CC', '系', '）', '、', '李中襄', '（', '中执委', '、', 'CC', '系', '）', '、', '任卓宣', '（', '候补', '中执委', '）', '、', '张道藩', '（', '中执委', '、', '文化', '运动', '委员会', '主任委员', '、', 'CC', '系', '）', '等', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(34, 35)","(36, 37)",河北,察哈尔,"['参加', '政协', '国大', '小组', '的', '张厉生', '（', '中执委', '、', '内政部长', '、', 'CC', '系', '）', '解释', '说', '，', '共产党', '和', '民盟', '曾', '要求', '国大', '四分之一', '的', '代表', '名额', '，', '我们', '没有', '答应', '，', '同时', '对', '河北', '、', '察哈尔', '等', '省', '有', '谅解', '，', '即', '共产党', '有', '政权', '的', '地方', '，', '可以', '容纳', '若干', '代表', '名额', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(7, 8)","(10, 11)",格桑泽仁,中,"['白云梯', '（', '中执委', '、', '蒙古族', '）', '、', '格桑泽仁', '（', '候补', '中', '监委', '、', '藏族', '）', '与', '傅启学', '（', '候补', '中', '执委', '、', '贵州', '教育', '厅长', '）', '在', '发言', '中', '认为', '：', '讲', '民主', '，', '就', '必须', '讲', '妥协', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(10, 11)","(16, 17)",中,傅启学,"['白云梯', '（', '中执委', '、', '蒙古族', '）', '、', '格桑泽仁', '（', '候补', '中', '监委', '、', '藏族', '）', '与', '傅启学', '（', '候补', '中', '执委', '、', '贵州', '教育', '厅长', '）', '在', '发言', '中', '认为', '：', '讲', '民主', '，', '就', '必须', '讲', '妥协', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(16, 17)","(19, 20)",傅启学,中,"['白云梯', '（', '中执委', '、', '蒙古族', '）', '、', '格桑泽仁', '（', '候补', '中', '监委', '、', '藏族', '）', '与', '傅启学', '（', '候补', '中', '执委', '、', '贵州', '教育', '厅长', '）', '在', '发言', '中', '认为', '：', '讲', '民主', '，', '就', '必须', '讲', '妥协', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(16, 17)","(22, 23)",傅启学,贵州,"['白云梯', '（', '中执委', '、', '蒙古族', '）', '、', '格桑泽仁', '（', '候补', '中', '监委', '、', '藏族', '）', '与', '傅启学', '（', '候补', '中', '执委', '、', '贵州', '教育', '厅长', '）', '在', '发言', '中', '认为', '：', '讲', '民主', '，', '就', '必须', '讲', '妥协', '。']",1945-1949：国共政争与中国命运.txt
Ns,Ns,"(19, 20)","(22, 23)",中,贵州,"['白云梯', '（', '中执委', '、', '蒙古族', '）', '、', '格桑泽仁', '（', '候补', '中', '监委', '、', '藏族', '）', '与', '傅启学', '（', '候补', '中', '执委', '、', '贵州', '教育', '厅长', '）', '在', '发言', '中', '认为', '：', '讲', '民主', '，', '就', '必须', '讲', '妥协', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(44, 45)","(46, 47)",孙科,王世杰,"['由于', '在', '7日', '的', '会议', '上', '，', '反对', '政协', '及其', '决议', '，', '指责', '中共', '，', '批评', '国民党', '让步', '过', '多', '的', '言论', '几', '成', '一边倒', '，', '面对', '这种', '情况', '，', '即使', '是', '主张', '对', '共', '妥协', '、', '实行', '政协', '决议', '的', '人士', '，', '如', '孙科', '、', '王世杰', '、', '张群', '、', '张治中', '等', '，', '在', '反对派', '的', '声势', '和', '强大', '压力', '下', '，', '均', '噤口', '不', '言', '，', '以免', '成为', '被', '攻击', '的', '对象', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(44, 45)","(48, 49)",孙科,张群,"['由于', '在', '7日', '的', '会议', '上', '，', '反对', '政协', '及其', '决议', '，', '指责', '中共', '，', '批评', '国民党', '让步', '过', '多', '的', '言论', '几', '成', '一边倒', '，', '面对', '这种', '情况', '，', '即使', '是', '主张', '对', '共', '妥协', '、', '实行', '政协', '决议', '的', '人士', '，', '如', '孙科', '、', '王世杰', '、', '张群', '、', '张治中', '等', '，', '在', '反对派', '的', '声势', '和', '强大', '压力', '下', '，', '均', '噤口', '不', '言', '，', '以免', '成为', '被', '攻击', '的', '对象', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(44, 45)","(50, 51)",孙科,张治中,"['由于', '在', '7日', '的', '会议', '上', '，', '反对', '政协', '及其', '决议', '，', '指责', '中共', '，', '批评', '国民党', '让步', '过', '多', '的', '言论', '几', '成', '一边倒', '，', '面对', '这种', '情况', '，', '即使', '是', '主张', '对', '共', '妥协', '、', '实行', '政协', '决议', '的', '人士', '，', '如', '孙科', '、', '王世杰', '、', '张群', '、', '张治中', '等', '，', '在', '反对派', '的', '声势', '和', '强大', '压力', '下', '，', '均', '噤口', '不', '言', '，', '以免', '成为', '被', '攻击', '的', '对象', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(46, 47)","(48, 49)",王世杰,张群,"['由于', '在', '7日', '的', '会议', '上', '，', '反对', '政协', '及其', '决议', '，', '指责', '中共', '，', '批评', '国民党', '让步', '过', '多', '的', '言论', '几', '成', '一边倒', '，', '面对', '这种', '情况', '，', '即使', '是', '主张', '对', '共', '妥协', '、', '实行', '政协', '决议', '的', '人士', '，', '如', '孙科', '、', '王世杰', '、', '张群', '、', '张治中', '等', '，', '在', '反对派', '的', '声势', '和', '强大', '压力', '下', '，', '均', '噤口', '不', '言', '，', '以免', '成为', '被', '攻击', '的', '对象', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(46, 47)","(50, 51)",王世杰,张治中,"['由于', '在', '7日', '的', '会议', '上', '，', '反对', '政协', '及其', '决议', '，', '指责', '中共', '，', '批评', '国民党', '让步', '过', '多', '的', '言论', '几', '成', '一边倒', '，', '面对', '这种', '情况', '，', '即使', '是', '主张', '对', '共', '妥协', '、', '实行', '政协', '决议', '的', '人士', '，', '如', '孙科', '、', '王世杰', '、', '张群', '、', '张治中', '等', '，', '在', '反对派', '的', '声势', '和', '强大', '压力', '下', '，', '均', '噤口', '不', '言', '，', '以免', '成为', '被', '攻击', '的', '对象', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(48, 49)","(50, 51)",张群,张治中,"['由于', '在', '7日', '的', '会议', '上', '，', '反对', '政协', '及其', '决议', '，', '指责', '中共', '，', '批评', '国民党', '让步', '过', '多', '的', '言论', '几', '成', '一边倒', '，', '面对', '这种', '情况', '，', '即使', '是', '主张', '对', '共', '妥协', '、', '实行', '政协', '决议', '的', '人士', '，', '如', '孙科', '、', '王世杰', '、', '张群', '、', '张治中', '等', '，', '在', '反对派', '的', '声势', '和', '强大', '压力', '下', '，', '均', '噤口', '不', '言', '，', '以免', '成为', '被', '攻击', '的', '对象', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(2, 3)","(4, 5)",苗培成,任卓宣,"['黄宇人', '、', '苗培成', '、', '任卓宣', '在', '当天', '会上', '发言', '称', '：', '自今', '以后', '，', '如果', '党', '要', '免予', '灭亡', '，', '尤其', '要', '铲除', '党内', '党外挟', '各', '党派', '以', '自重', '的', '卖', '党', '卖国', '作风', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",唐纵,《在蒋介石身边八年》,"['唐纵', '：', '《在蒋介石身边八年》', '，', '第597', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(8, 9)","(14, 15)",邓,云南省,"['在', '8日', '的', '会议', '上', '，', '只', '有', '邓', '飞', '黄', '（', '中执委', '、', '云南省', '党部', '主任委员', '）', '的', '发言', '未', '多', '批评', '政协', '和', '中共', '，', '而', '着重', '检讨', '了', '国民党', '自身', '的', '问题', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(31, 32)","(33, 34)",陈果夫,陈立夫,"['各', '人', '所', '属', '派系', '往往', '并', '无', '严格', '界定', '，', '而且', '时时', '处于', '变动', '中', '，', '如', '张厉生', '，', '此处', '虽', '被', '归', '入', 'CC', '系', '，', '但', '实际', '与', '陈果夫', '、', '陈立夫', '隔阂', '已', '成', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(32, 33)","(34, 35)",张继,戴季陶,"['值得', '注意', '的', '是', '，', '在', '反对', '和', '主张', '有', '条件', '接受', '政协', '决议', '的', '发言者', '中', '，', '担任', '部长', '以上', '职务', '的', '不过', '4', '人', '，', '这', '四', '人', '中', '的', '张继', '和', '戴季陶', '虽', '贵', '为', '国民', '政府', '委员', '，', '但', '实际', '并', '不', '处于', '决策', '中心', '，', '称', '其', '位居', '闲曹', '，', '似', '亦', '无不可', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(32, 33)","(38, 40)",张继,国民政府,"['值得', '注意', '的', '是', '，', '在', '反对', '和', '主张', '有', '条件', '接受', '政协', '决议', '的', '发言者', '中', '，', '担任', '部长', '以上', '职务', '的', '不过', '4', '人', '，', '这', '四', '人', '中', '的', '张继', '和', '戴季陶', '虽', '贵', '为', '国民', '政府', '委员', '，', '但', '实际', '并', '不', '处于', '决策', '中心', '，', '称', '其', '位居', '闲曹', '，', '似', '亦', '无不可', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(34, 35)","(38, 40)",戴季陶,国民政府,"['值得', '注意', '的', '是', '，', '在', '反对', '和', '主张', '有', '条件', '接受', '政协', '决议', '的', '发言者', '中', '，', '担任', '部长', '以上', '职务', '的', '不过', '4', '人', '，', '这', '四', '人', '中', '的', '张继', '和', '戴季陶', '虽', '贵', '为', '国民', '政府', '委员', '，', '但', '实际', '并', '不', '处于', '决策', '中心', '，', '称', '其', '位居', '闲曹', '，', '似', '亦', '无不可', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(39, 40)","(43, 45)",杨森,贵州省政府,"['除了', '会上', '的', '发言', '外', '，', '与会者', '还', '就', '政协', '提出', '了', '若干', '提案', '，', '其中', '张继', '等', '19', '人', '提出', '《', '请', '确定', '接受', '政治', '协商', '会议', '议决', '事项', '之', '基本', '条件', '案', '》', '的', '秘密', '提案', '，', '杨森', '（', '中监委', '、', '贵州', '省政府', '主席', '、', '四川系', '）', '等', '15', '人', '提出', '《', '请', '纠正', '此次', '政治', '协商', '会议', '之', '“', '修改', '宪法', '原则', '”', '并', '制定', '适合', '国情', '之', '宪法案', '》', '的', '秘密', '提案', '，', '李培基', '（', '中执委', '）', '提', '《', '五五宪草', '在', '未', '提交', '国民', '大会', '以前', '不', '能', '由', '任何', '党派', '加以', '修改', '》', '案', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(0, 1)","(6, 7)",黄建中,罗霞天,"['黄建中', '（', '候补', '中监委', '）', '、', '罗霞天', '（', '中执委', '、', 'CC', '系', '）', '的', '提案', '与', '李案', '基本', '一致', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(39, 40)","(45, 46)",美国,蒋反,"['另一方面', '，', '如果', '此', '种', '反对', '超过', '一定', '限度', '，', '尤其', '是', '如果', '公开', '全面', '否认', '政协', '决议', '，', '则', '势必', '影响', '国民党', '的', '公众', '形象', '，', '招致', '国民党', '企图', '拉拢', '的', '若干', '小', '党派', '和', '社会', '贤达', '以及', '美国', '人', '的', '不满', '，', '于', '蒋反', '不利', '，', '同时', '立即', '与', '中共', '决裂', '，', '也', '是', '国民党', '尚未', '完全', '做好', '准备', '的', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(14, 15)","(17, 18)",蒋介石,周,"['在', '会议', '就', '政协', '和', '对', '共', '政策', '发生', '激烈', '争论', '后', '，', '11日', '蒋介石', '在', '纪念', '周', '演讲', '中', '严词', '批评', '“', '这', '几', '天', '会场', '的', '表现', '，', '可以', '说', '我们', '党内', '的', '互信', '完全', '丧失', '了', '”', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(9, 10)","(11, 12)",蒋介石,孙中山,"['对于', '会上', '表现', '的', '强烈', '反共', '情绪', '，', '12日', '蒋介石', '在', '孙中山', '逝世', '纪念', '演说', '中', '表示', '，', '“', '我们', '的', '一切', '行动', '和', '措施', '，', '必须', '忍耐', '，', '决不可', '只顾', '一', '人', '一', '党', '的', '权利', '和', '地位', '，', '漠视', '全国', '人民', '的', '需要', '，', '故步自封', '”', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(0, 1)","(2, 3)",秦孝仪,《先总统蒋公思想言论总集》,"['秦孝仪', '主编', '《先总统蒋公思想言论总集》', '卷', '21', '，', '第261', '~', '277', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(1, 2)","(5, 6)",张道藩,蒋介石,"['但', '张道藩', '同时', '传达', '了', '蒋介石', '的', '意思', '，', '俟蒋', '本人', '有空', '出席', '会议', '时', '再', '讨论', '此', '问题', '，', '实际', '是', '将', '此事', '束之高阁', '，', '避免', '在', '讨论', '中', '再', '起', '争论', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(5, 6)","(9, 10)",蒋介石,俟蒋,"['但', '张道藩', '同时', '传达', '了', '蒋介石', '的', '意思', '，', '俟蒋', '本人', '有空', '出席', '会议', '时', '再', '讨论', '此', '问题', '，', '实际', '是', '将', '此事', '束之高阁', '，', '避免', '在', '讨论', '中', '再', '起', '争论', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Ns,"(22, 23)","(25, 26)",李文斋,中,"['段锡朋', '（', '中执委', '、', 'CC', '系', '）', '提出', '，', '应', '在', '决议', '里', '加入', '中共', '破坏', '的', '有关', '事实', '，', '并', '得到', '李文斋', '（', '候补', '中', '执委', '、', 'CC', '系', '）', '、', '萧铮', '的', '呼应', '。']",1945-1949：国共政争与中国命运.txt
Ns,Nh,"(25, 26)","(32, 33)",中,萧铮,"['段锡朋', '（', '中执委', '、', 'CC', '系', '）', '提出', '，', '应', '在', '决议', '里', '加入', '中共', '破坏', '的', '有关', '事实', '，', '并', '得到', '李文斋', '（', '候补', '中', '执委', '、', 'CC', '系', '）', '、', '萧铮', '的', '呼应', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(12, 13)","(15, 19)",由国府,国民党中央执行委员会,"['同日', '，', '全会', '在', '蒋介石', '的', '建议', '下', '，', '决定', '国府', '委员', '由国府', '主席', '提请', '国民党', '中央', '执行', '委员会', '选任', '，', '在', '中执会', '闭会', '期间', '，', '提请', '中', '常', '会', '选', '任', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(4, 5)","(1, 2)",蒋档,《政治协商会议综合小组协议》,"['见', '《政治协商会议综合小组协议》', '，', '《', '蒋档', '：', '特交', '档案', '·', '分类', '资料', '·', '（', '防', '共', '）', '国共', '协商', '卷', '》', '，', '0', '12', '卷', '1', '号', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Ns,BOOK,"(2, 3)","(0, 1)",天津,《诉诸国民党的智慧》,"['《诉诸国民党的智慧》', '，', '天津', 'BOOK1946', '年', '3月', '4日', '；']",1945-1949：国共政争与中国命运.txt
Ns,BOOK,"(2, 3)","(0, 1)",重庆,《所望于二中全会者》,"['《所望于二中全会者》', '，', '重庆', 'BOOK1946', '年', '3月', '2日', '；']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(9, 10)","(14, 15)",中山,中山,"['以', '四权', '属于', '千五百', '人', '，', '名', '为', '尊崇', '中山', '先生', '，', '实', '假', '中山', '先生', '之', '名', '，', '以', '行专制', '之', '实', '；']",1945-1949：国共政争与中国命运.txt
Nh,BOOK,"(1, 2)","(3, 4)",孔繁霖,《五五宪草之评议》,"['见', '孔繁霖', '编', '《五五宪草之评议》', '，', '第309', '~', '315', '页', '。']",1945-1949：国共政争与中国命运.txt
Nh,Ni,"(2, 3)","(5, 8)",汪朝光,社会科学文献出版社,"['作者', '：', '汪朝光', '出版社', '：', '社会科学', '文献', '出版社']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(9, 10)","(11, 12)",布雷,张治中,"['见', '《', '关于', '政治', '协商', '会议', '改组', '政府', '案陈', '布雷', '、', '张治中', '呈', '蒋介石', '》', '，', '1946年', '3月', '10日', '，', '《', '蒋档', '：', '特交', '档案', '·', '分类', '资料', '·', '（', '防', '共', '）', '国共', '协商', '卷', '》', '：', '0', '12', '卷', '4', '号', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(9, 10)","(13, 14)",布雷,蒋介石,"['见', '《', '关于', '政治', '协商', '会议', '改组', '政府', '案陈', '布雷', '、', '张治中', '呈', '蒋介石', '》', '，', '1946年', '3月', '10日', '，', '《', '蒋档', '：', '特交', '档案', '·', '分类', '资料', '·', '（', '防', '共', '）', '国共', '协商', '卷', '》', '：', '0', '12', '卷', '4', '号', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(11, 12)","(13, 14)",张治中,蒋介石,"['见', '《', '关于', '政治', '协商', '会议', '改组', '政府', '案陈', '布雷', '、', '张治中', '呈', '蒋介石', '》', '，', '1946年', '3月', '10日', '，', '《', '蒋档', '：', '特交', '档案', '·', '分类', '资料', '·', '（', '防', '共', '）', '国共', '协商', '卷', '》', '：', '0', '12', '卷', '4', '号', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(9, 11)","(14, 15)",国民政府,毛泽东,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Ni,Nh,"(9, 11)","(16, 17)",国民政府,林伯渠,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(14, 15)","(16, 17)",毛泽东,林伯渠,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(14, 15)","(18, 19)",毛泽东,董必武,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(14, 15)","(20, 21)",毛泽东,吴玉章,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(16, 17)","(18, 19)",林伯渠,董必武,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(16, 17)","(20, 21)",林伯渠,吴玉章,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(16, 17)","(22, 23)",林伯渠,周恩来,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(18, 19)","(20, 21)",董必武,吴玉章,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(18, 19)","(22, 23)",董必武,周恩来,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(18, 19)","(24, 25)",董必武,刘少奇,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(20, 21)","(22, 23)",吴玉章,周恩来,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(20, 21)","(24, 25)",吴玉章,刘少奇,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(20, 21)","(26, 27)",吴玉章,范明枢,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(22, 23)","(24, 25)",周恩来,刘少奇,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
Nh,Nh,"(22, 23)","(26, 27)",周恩来,范明枢,"['实际上', '，', '中共', '提出', '准备', '参加', '改组', '后', '的', '国民', '政府', '委员', '名单', '为', '毛泽东', '、', '林伯渠', '、', '董必武', '、', '吴玉章', '、', '周恩来', '、', '刘少奇', '、', '范明枢', '（', '如', '范', '不', '能', '去', '则', '提', '彭真', '）', '、', '张闻天八人', '。']",1945-1949：国共政争与中国命运.txt
