0.0,王国斌,《亚洲研究杂志》,"['关于', '粮食', '风潮', '的', '简略', '论述', '，', '见', '王国斌', '：', '《清代粮食风潮》', '，', '《亚洲研究杂志》', '第', '41', '卷', '第4期', '（', '1982年', '8月', '）', '，', '第767—788', '页', '。']","(8, 9)","(12, 13)",5.130336985479253,5.575188999964641,1.5682017240669948
0.0,梁肇庭,《中苏外交关系，1917—1926年》,"['和', '梁肇庭', '：', '《中苏外交关系，1917—1926年》', '。']","(1, 2)","(3, 4)",3.8954777962757148,1.301029995663981,0.0
0.6309297535714574,马里乌斯·詹森,《日本与中国的辛亥革命》,"['①', '②', '马里乌斯·詹森', '：', '《日本与中国的辛亥革命》', '，', '《剑桥中国史》', '第11', '卷', '第6', '章', '。']","(2, 3)","(4, 5)",1.591064607026499,4.827375735721244,0.30102999566398114
0.0,史坚雅,《农业中国的市场和社会结构，第2部分》,"['②', '史坚雅', '：', '《农业中国的市场和社会结构，第2部分》', '，', '第211', '—', '228', '页', '。']","(1, 2)","(3, 4)",1.7558748556724912,4.644448437303621,0.0
0.0,张秋儿,《中国当代文学中的农民生活状况》,"['②', '例如', '，', '匪徒', '与', '债务人', '共', '谋', '，', '抢劫', '放债', '人', '，', '焚烧', '借条', '，', '并', '把', '其', '财富', '分', '给', '穷人', '：', '《文季月刊》', '，', '第2', '卷', '第1期', '（', '1936年', '12月', '）', '，', '引用', '于', '张秋儿', '（', '音', '）', '：', '《中国当代文学中的农民生活状况》', '（', '巴黎', '社会科学', '高级', '研究', '学校', '，', '博士', '学位', '论文', '，', '1976年', '）', '。']","(36, 37)","(41, 42)",1.3424226808222062,4.436178554972184,0.30102999566398114
0.2309297535714574,陈锡,《红旗飘飘》,"['⑥', '陈锡', '联文', '，', '《红旗飘飘》', '第3', '集', '，', '第90', '页', '。']","(1, 2)","(4, 5)",5.269515279128209,5.0413966332719315,0.47712125471966244
0.8771212547196625,王云五,《商务印书馆与新教育年谱》,"['关于', '商务', '印书馆', '在', '教育', '方面', '的', '业绩', '，', '见', '王云五', '的', '《商务印书馆与新教育年谱》', '，', '它', '包括', '了', '1897', '—', '1972年', '该馆', '的', '大事', '、', '出版物', '和', '报告书', '等', '。']","(10, 11)","(12, 13)",5.082788959512213,1.447158031342219,1.380211241711606
0.0,史坚雅,《农业中国的市场和社会结构，第2部分》,"['③', '史坚雅', '：', '《农业中国的市场和社会结构，第2部分》', '，', '《亚洲研究杂志》', '第26', '卷', '第2', '期', '（', '1965年', '2月', '）', '；']","(1, 2)","(3, 4)",1.7558748556724912,4.644448437303621,0.0
0.0,雷诺兹,《清史问题》,"['③', '布鲁斯·', 'L', '.', '雷诺兹', '：', '《纬线：中国手纺纱线的技术禁区》', '，', '《清史问题》', '，', '第3', '卷', '第2', '期', '（', '1974年', '12月', '）', '，', '第1', '—', '19', '页', '；']","(4, 5)","(8, 9)",5.506506385345075,4.298874899704699,0.0
0.30102999566398114,约翰·,《大陆中国的工业发展》,"['②', '约翰·', 'K', '.', '张', '：', '《大陆中国的工业发展》', '，', '第66—67', '页', '。']","(1, 2)","(6, 7)",6.396199521511155,5.4668691025853065,5.43616423786012
0.30102999566398114,韦尔斯,《红色尘土》,"['②', '韦尔斯', '：', '《红色尘土》', '，', '第75', '页', '；']","(1, 2)","(3, 4)",5.217486576293699,5.000004342923104,0.9030899869919434
-0.4989700043360189,蒋梦麟,《新教育》,"['留', '美', '归国', '学者', '从', '1919年', '到', '1924年', '领导', '了', '一', '场', '教育', '改革', '运动', '，', '他们', '既', '利用', '最初', '由', '蒋梦麟', '主编', '的', '《新教育》', '等', '主要', '刊物', '，', '也', '利用', '中国', '国家', '教育', '促进会', '；']","(21, 22)","(24, 25)",5.3962010912467795,4.962374071679987,1.8692317197309762
0.0,杨格,《中国的建国成就》,"['因为', '它', '首先', '②', '杨格', '：', '《中国的建国成就》', '，', '第98', '、', '507—508', '页', '。']","(4, 5)","(6, 7)",5.220110704263993,5.382018844622921,0.8450980400142567
-0.4,王银元,《四川经济季刊》,"['③', '王银元', '：', '《四川战时农工问题》', '，', '《四川经济季刊》', '，', '第2', '卷', '第3', '期', '（', '1944年', '6月', '）', '，', '第107', '—', '108', '页', '。']","(1, 2)","(5, 6)",1.5185139398778873,3.7559510410041312,0.30102999566398114
0.0,范斯莱克,《中国的抗战与革命：共产党与第二次统一战线》,"['②', '关于', '第二', '次', '统一战线', '各个', '方面', '的', '讨论', '，', '见', 'L.P', '.', '范斯莱克', '：', '《敌与友：中国共产党历史中的统一战线》', '，', '和', '片冈铁哉', '：', '《中国的抗战与革命：共产党与第二次统一战线》', '。']","(13, 14)","(20, 21)",4.269536292755967,4.668395236214081,0.0
0.2309297535714574,张炽章,《季鸾文存》,"['富', '农', '、', '中农', '和', '贫农', '都', '能', '得到', '数量', '相等', '的', '一', '份', '土地', '，', '而', '不', '触动', '富农', '对', '工商业', '的', '③', '1936年', '12月', '14日', '《大公报》', '社论', '，', '收入', '张炽章', '：', '《季鸾文存》', '（', '1962年', '台北', '版', '）', '，', '第222', '—', '223', '页', '。']","(31, 32)","(33, 34)",3.8591983615338767,1.447158031342219,0.47712125471966244
0.0,卜凯,《中国土地的利用》,"['卜凯', '：', '《中国土地的利用》', '，', '第387', '页', '。']","(0, 1)","(2, 3)",4.94792851602151,6.431363925008765,1.7558748556724912
0.0,马若孟,《棉纺织手工业与中国近代棉纺织工业的发展》,"['②', '马若孟', '：', '《棉纺织手工业与中国近代棉纺织工业的发展》', '，', '《经济史评论》', '，', '第18', '卷', '第3', '期', '（', '1965年', '）', '，', '第614', '—', '632', '页', '；']","(1, 2)","(3, 4)",4.719339574967274,1.9444826721501687,0.0
0.30102999566398114,杨庆堃,《共产主义革命中的中国家庭》,"['③', '杨庆堃', '：', '《共产主义革命中的中国家庭》', '；']","(1, 2)","(3, 4)",4.79029220278466,4.475685712980604,0.8450980400142567
0.0,吕西安,《中国革命的起源，1915—1949年》,"['和', '吕西安', '·比昂科', '：', '《中国革命的起源，1915—1949年》', '，', '第155', '—', '157', '页', '。']","(1, 2)","(4, 5)",5.322221362797956,0.9542425094393249,0.8450980400142567
-0.8,任鸿隽,《五十自述》,"['④', '任鸿隽', '：', '《五十自述》', '中', '“', '1935', '—', '1937年', '”', '一', '节', '。']","(1, 2)","(3, 4)",5.274160159334567,1.845098040014257,1.6334684555795864
0.0,杰西·格雷戈里·卢兹,《中国教会大学史1850—1950年》,"['③', '杰西·格雷戈里·卢兹', '：', '《中国教会大学史1850—1950年》', '，', '第136', '—', '137', '页', '。']","(1, 2)","(3, 4)",0.30102999566398114,1.6334684555795864,0.0
0.0,鲍尔斯,《中国一座殿堂里的西方医学》,"['和', '约翰·', 'Z', '.', '鲍尔斯', '：', '《中国一座殿堂里的西方医学》', '。']","(4, 5)","(6, 7)",5.313869328589676,1.556302500767287,0.47712125471966244
0.30102999566398114,周荣德,《中国的社会流动》,"['周荣德', '：', '《中国的社会流动》', '，', '第151', '页', '。']","(0, 1)","(2, 3)",4.434584870449593,5.721811439299965,1.4313637641589871
0.0,汪,《中国知识分子和西方，1872—1949年》,"['见', '汪', '一', '驹', '：', '《中国知识分子和西方，1872—1949年》', '，', '第119', '—', '120', '、', '167', '、', '185', '页', '引用', '华美', '协进社', '的', '资料', '。']","(1, 2)","(5, 6)",7.245512692489972,1.5314789170422551,1.041392685158225
0.30102999566398114,陈之迈,《蒋廷黻的治事与生平》,"['②', '陈之迈', '：', '《求学与治学》', '，', '载', '《蒋廷黻的治事与生平》', '，', '第19', '页', '。']","(1, 2)","(6, 7)",4.723463881683145,0.8450980400142567,0.6989700043360187
-0.7228787452803378,施奈德,《顾颉刚与中国新史学》,"['劳伦斯·', 'A', '.', '施奈德', '：', '《顾颉刚与中国新史学》', '；']","(3, 4)","(5, 6)",5.495545725066537,1.9444826721501687,1.3424226808222062
0.0,格里库尔·吉耶,《17世纪和18世纪诺曼底研究》,"['③', '迪瓦尔·卡亚尔', '所', '说', '，', '见', '迪瓦尔·卡亚尔', '和', '格里库尔·吉耶', '：', '《17世纪和18世纪诺曼底研究》', '，', '第55', '页', '。']","(8, 9)","(10, 11)",0.30102999566398114,1.6020599913279623,0.0
0.30102999566398114,载梁启超,《晚清五十年来之中国》,"['①', '葛敬中', '：', '《五十年来中国农业史》', '，', '载梁启超', '等', '：', '《晚清五十年来之中国》', '，', '第210', '页', '。']","(5, 6)","(8, 9)",4.741946945311592,4.996953622033097,4.298874899704699
0.0,迪瓦尔·卡亚尔,《17世纪和18世纪诺曼底研究》,"['③', '迪瓦尔·卡亚尔', '所', '说', '，', '见', '迪瓦尔·卡亚尔', '和', '格里库尔·吉耶', '：', '《17世纪和18世纪诺曼底研究》', '，', '第55', '页', '。']","(6, 7)","(10, 11)",0.30102999566398114,1.6020599913279623,0.0
1.101029995663981,程季华,《中国电影发展史》,"['①', '程季华', '：', '《中国电影发展史》', '，', '杰伊·莱达', '：', '《电影：中国电影和电影观众记事》', '；']","(1, 2)","(3, 4)",5.064461733128728,3.9294700161774894,4.44092481708748
0.43067655807339306,罗曼努斯,《史迪威赴华使命》,"['表', '2', '农民', '骚动', '的', '类型', '④引自查尔斯·', 'F', '.', '罗曼努斯', '和', '赖利·森德兰', '：', '《史迪威赴华使命》', '，', '第369', '页', '。']","(9, 10)","(13, 14)",1.8325089127062362,1.1461280356782377,0.6989700043360187
0.6989700043360187,郭华伦,《中共史论》,"['郭华伦', '：', '《中共史论》', '，', '第2', '卷', '，', '第326', '页', '。']","(0, 1)","(2, 3)",4.3243030374868345,5.583199907895293,1.380211241711606
0.8771212547196625,斯诺,《西行漫记》,"['斯诺', '：', '《西行漫记》', '，', '第273', '页', '；']","(0, 1)","(2, 3)",5.762679313803614,4.5477870081733895,4.737200596743288
0.0,卢茨,《中国和基督教院校，1850—1950年》,"['①', '卢茨', '：', '《中国和基督教院校，1850—1950年》', '，', '第531', '—', '533', '页', '，', '从', '19', '世纪', '中叶', '到', '第一', '次', '世界大战', '后', '16', '所', '教会', '高等院校', '发展', '顺序图', '。']","(1, 2)","(3, 4)",5.130336985479253,1.0,0.6020599913279623
0.0,魏菲德,《中华帝国晚期的冲突与控制》,"['孔斐力', '：', '《', '民国', '统治', '下', '的', '地方', '自治', '：', '控制', '、', '自治', '和', '动员', '问题', '》', '，', '载', '魏菲德', '和', '卡罗林·格兰', '特编', '：', '《中华帝国晚期的冲突与控制》', '，', '第272', '—', '276', '页', '。']","(19, 20)","(24, 25)",3.8451600776519452,1.322219294733919,0.47712125471966244
0.0,邱玉麟,《京师大学堂沿革略》,"['②', '邱玉麟', '（', '音', '）', '：', '《京师大学堂沿革略》', '，', '第2', '页', '；']","(1, 2)","(6, 7)",1.3979400086720375,1.3979400086720375,0.0
0.0,迈克尔·亨特,《美国退还庚子赔款：再评价》,"['②', '迈克尔·亨特', '：', '《美国退还庚子赔款：再评价》', '，', '《亚洲研究杂志》', '第31', '卷', '第3', '期', '（', '1972年', '5月', '）', '，', '第539', '—', '559', '页', '。']","(1, 2)","(3, 4)",1.7481880270062005,1.5314789170422551,0.0
0.4,郭汉鸣,《四川租佃问题》,"['关于', '四川', '，', '见', '孟光宇', '和', '郭汉鸣', '：', '《四川租佃问题》', '。']","(6, 7)","(8, 9)",3.814314200207459,1.5682017240669948,0.9542425094393249
0.0,喻长霖,《京师大学堂沿革略》,"['喻长霖', '：', '《京师大学堂沿革略》', '，', '载', '舒', '新', '城', '编', '：', '《中国近代教育史资料》', '，', '第159', '—', '160', '页', '。']","(0, 1)","(2, 3)",4.528929549036754,1.3979400086720375,0.6989700043360187
0.0,喻长霖,《京师大学堂沿革略》,"['喻长霖', '：', '《京师大学堂沿革略》', '，', '第160', '页', '。']","(0, 1)","(2, 3)",4.528929549036754,1.3979400086720375,0.6989700043360187
-1.4,孙逸仙,《建国大纲》,"['新', '政府', '的', '蓝图', '是', '由', '孙逸仙', '在', '三民主义', '的', '讲演', '和', '在', '《建国大纲》', '中', '草拟', '的', '。']","(6, 7)","(13, 14)",5.597696282627364,4.187548920861271,3.950900089366387
0.5,罗斯基,《清代的教育和民众识字》,"['①', '关于', '识字', '教育', '，', '见', '伊夫林·', 'S', '.', '罗斯基', '的', '《清代的教育和民众识字》', '。']","(9, 10)","(11, 12)",5.788169078460594,1.6901960800285134,0.30102999566398114
0.0,米格代尔,《农民、政治和革命》,"['②', '乔尔·', 'S', '.', '米格代尔', '：', '《农民、政治和革命》', '，', '第5', '章', '。']","(4, 5)","(6, 7)",4.725919795648435,5.6170013901401195,1.6989700043360185
0.0,麦克唐纳,《农村革命的城市根源》,"['②', '小安格斯·', 'W', '.', '麦克唐纳', '：', '《农村革命的城市根源》', '，', '第268', '页', '。']","(4, 5)","(6, 7)",5.578640355862291,4.419972261273999,0.8450980400142567
-0.8,芮玛丽,《革命中的中国》,"['如', '芮玛丽', '在', '《革命中的中国》', '中', '所', '指出', '的', '那样', '，', '外国人', '的', '存在', '及其', '在', '中国', '土地', '上', '的', '各种', '活动', '，', '毕竟', '提供', '了', '20', '世纪', '中国', '政治', '赖以', '展开', '的', '部分', '背景', '。']","(1, 2)","(3, 4)",4.8149198319819115,6.66464206955925,1.2304489213782739
1.0020599913279624,罗家伦,《逝者如斯集》,"['①', '罗家伦', '：', '《逝者如斯集》', '，', '第57', '、', '64', '—', '65', '页', '。']","(1, 2)","(3, 4)",5.206828573504726,1.6720978579357173,1.4771212547196624
0.0,见勒维菲特,《中国共产主义，1931—1934年》,"['见勒维菲特', '著', '《中国共产主义，1931—1934年》', '第86', '—', '97', '页', '中', '的', '关于', '中共', '人员', '及其', '职分', '的', '分析', '。']","(0, 1)","(2, 3)",0.30102999566398114,4.575199395159225,0.0
0.0,奥尔特曼,《现代亚洲研究》,"['艾伯特·', 'A', '.', '奥尔特曼', '和', '史扶邻', '：', '《孙逸仙与日本人：1914—1916年》', '，', '《现代亚洲研究》', '第6', '卷', '第4期', '（', '1972年', '10月', '）', '，', '第385—400', '页', '；']","(3, 4)","(9, 10)",5.378399718076059,5.631444783718719,0.6020599913279623
0.0,艾伦·,《需求模式、人口变化和经济增长》,"['③', '关于', '在', '战后', '菲律宾', '进行', '类似', '的', '城镇', '人口', '构成', '模式', '观察', '，', '见', '艾伦·', 'C', '.', '凯利', '：', '《需求模式、人口变化和经济增长》', '，', '《经济学季刊》', '第83', '卷', '第1期', '（', '1969年', '2月', '）', '，', '第110', '—', '126', '页', '。']","(15, 16)","(20, 21)",5.806180652568484,5.260073774211936,1.9084850188786497
0.0,王树槐,《清末江苏地方自治风潮》,"['②', '王树槐', '：', '《清末江苏地方自治风潮》', '，', '《中央研究院近代史研究所集刊》', '，', '第6', '集', '（', '1977年', '6月', '）', '，', '第319', '—', '327', '页', '。']","(1, 2)","(3, 4)",5.021193435188165,1.5440680443502754,0.8450980400142567
0.30102999566398114,弗里德里希·奥特,《中国经济杂志》,"['①', '弗里德里希·奥特', '：', '《中国谷物产量与谷物进口的相互关系》', '，', '《中国经济杂志》', '，', '第15', '卷', '第4期', '（', '1934年', '10月', '）', '，', '第338', '—', '414', '页', '。']","(1, 2)","(5, 6)",0.6989700043360187,5.932474272030222,0.30102999566398114
-0.04379281289197784,缪楚黄,《中国工农红军长征概述》,"['缪楚黄', '：', '《中国工农红军长征概述》', '，', 'BOOK1954', '年', '第2', '期', '，', '第88', '页', '。']","(0, 1)","(2, 3)",1.724275869600789,5.117274610868163,0.7781512503836435
0.0,凯利,《需求模式、人口变化和经济增长》,"['③', '关于', '在', '战后', '菲律宾', '进行', '类似', '的', '城镇', '人口', '构成', '模式', '观察', '，', '见', '艾伦·', 'C', '.', '凯利', '：', '《需求模式、人口变化和经济增长》', '，', '《经济学季刊》', '第83', '卷', '第1期', '（', '1969年', '2月', '）', '，', '第110', '—', '126', '页', '。']","(18, 19)","(20, 21)",6.589949712969518,5.260073774211936,1.7993405494535815
0.0,贾祖麟,《中国近代知识分子与国家：叙事史》,"['关于', '更', '近', '的', '新', '成果', '，', '见', '贾祖麟', '：', '《中国近代知识分子与国家：叙事史》', '。']","(8, 9)","(10, 11)",3.6946929263314834,4.579795025268589,0.6989700043360187
0.47712125471966244,罗家伦,《蒋梦麟先生传略》,"['这个', '情节', '罗家伦', '《蒋梦麟先生传略》', '中', '也', '提到', '，', '见', '《逝者如斯集》', '，', '第98', '—', '102', '页', '。']","(2, 3)","(3, 4)",5.206828573504726,0.9030899869919434,0.6989700043360187
0.0,彼得·巴克,《美国科学与近代中国：1816—1936年》,"['①', '表', '7', '中华', '教育', '文化', '基金', '董事会', '科学', '研究', '基金', '，', '1930', '—', '1945年', '姓名', '领域', '隶属', '机构', '陈焕镛', '植物学', '中山大学', '植物学', '研究室', '庄长', '恭化学', '曾', '任', '中央', '研究院', '化学', '研究所', '所长', '葛利普', '古生物学', '国立', '北京大学', '胡先驌植物学', '静生', '生物', '研究所', '所长', '李济', '考古学', '中央', '研究院', '历史', '语言', '研究所', '秉志动物学', '中国', '科学社', '生物', '实验室', '主任', '翁文灏', '地质学', '国立', '中国', '地质', '调查所', '所长', '①', '这', '一', '说明', '根据', '同', '上书', '，', '第6', '—', '16', '页', '和', '彼得·巴克', '：', '《美国科学与近代中国：1816—1936年》', '，', '第221', '、', '224', '页', '。']","(75, 76)","(77, 78)",3.2043913319192994,1.1461280356782377,0.0
0.0,周恩来,《红星》,"['③', '周恩来', '文', '，', '《红星》', '第4', '期', '（', '1933年', '8月', '27日', '）', '；']","(1, 2)","(4, 5)",6.755112342720983,5.702431398140071,4.1038379160256095
-0.09897000433601888,袁世凯,《中国的地方制度及其改革》,"['①', '关于', '袁世凯', '的', '法规', '，', '见', '陈伯心', '：', '《中国的地方制度及其改革》', '，', '第58', '页', '以下', '。']","(2, 3)","(9, 10)",6.332438661912991,5.411621389271913,4.5428378707488655
0.4,周成,《山西地方自治纲要》,"['山西', '制度', '的', '全面', '论述', '见', '周成', '：', '《山西地方自治纲要》', '，', '载', '《地方自治讲义》', '。']","(6, 7)","(8, 9)",5.369217713365501,1.8388490907372552,0.47712125471966244
0.0,邱玉麟,《京师大学堂沿革略》,"['①', '邱玉麟', '（', '音', '）', '：', '《京师大学堂沿革略》', '，', '载', '《清代轶闻》', '卷', '5', '，', '第1', '－2', '页', '；']","(1, 2)","(6, 7)",1.3979400086720375,1.3979400086720375,0.0
0.0,葛敬中,《五十年来中国农业史》,"['①', '葛敬中', '：', '《五十年来中国农业史》', '，', '载梁启超', '等', '：', '《晚清五十年来之中国》', '，', '第210', '页', '。']","(1, 2)","(3, 4)",1.3617278360175928,5.696357262564407,0.47712125471966244
-0.4989700043360189,王芸生,《大公报》,"['为', '第一', '期', '《观察》', '写作', '的', '名单', '是', '一', '份', '高等教育', '和', '现代', '专门', '职业界', '领袖', '的', '部分', '点名册', '：', '王芸生', '，', '《大公报》', '总', '主笔', '，', '该报', '当时', '是', '一', '份', '最', '受', '重视', '并', '广泛', '传播', '的', '日报', '；']","(20, 21)","(22, 23)",5.281035641034874,5.22531186680437,4.527642787756753
0.0,魏菲德,《中华帝国晚期的冲突与控制》,"['①', '杨庆堃', '：', '《', '关于', '19', '世纪', '中国', '民众', '活动', '的', '若干', '初步', '统计', '模式', '》', '，', '载', '魏菲德', '和', '卡罗林·格兰', '特编', '：', '《中华帝国晚期的冲突与控制》', '，', '第174', '—', '210', '页', '。']","(18, 19)","(23, 24)",3.8451600776519452,1.322219294733919,0.47712125471966244
0.0,良忠,《满铁调查月报》,"['在', '陕北', '米脂县', '，', '距', '县城', '东南', '8', '公里', '，', '距', '绥德县', '以南', '16', '公里', '处', '，', '有', '271', '个', '农户', '的', '6', '个', '小', '村子座', '落', '在', '杨家沟渠', '旁', '，', '渠', '水', '引', '自', '无', '②', '阿部', '良忠', '：', '《安徽土地调查日记》', '，', '《满铁调查月报》', '，', '第19', '卷', '第1期', '（', '1939年', '1月', '）', '第2', '部分', '，', '第129', '页', '。']","(38, 39)","(42, 43)",5.82930441622978,1.301029995663981,0.30102999566398114
-0.4,方强文,《星火燎原》,"['④', '方强文', '，', '《星火燎原》', '第1', '集', '下册', '，', '第431', '—', '436', '页', '；']","(1, 2)","(3, 4)",1.2041199826559246,4.752824104167872,0.0
0.0,苏珊娜·佩珀,《共产党力量的增长》,"['③', '运动', '一旦', '起步', '，', '由于', '开展', '②', '见', '本书', '第13', '章', '第3节', '《共产党力量的增长》', '（', '苏珊娜·佩珀', '著', '）', '。']","(15, 16)","(13, 14)",1.1139433523068367,5.4983119325000525,0.30102999566398114
0.0,载山本秀夫,《旧中国土地所有制及其特点》,"['①', '古岛', '和', '雄', '：', '《旧中国土地所有制及其特点》', '，', '载山本秀夫', '和', '野间', '清编', '：', '《中国农村革命的发展》', '，', '第', '41', '页', '。']","(7, 8)","(5, 6)",1.0,1.57978359661681,0.0
0.0,塔马格纳,《中国的银行业与财政》,"['③', '弗兰克·', 'M', '.', '塔马格纳', '：', '《中国的银行业与财政》', '，', '第211', '—', '212', '页', '。']","(4, 5)","(6, 7)",1.1139433523068367,5.651278983404388,0.0
0.9,陈学昭,《漫走解放区》,"['③', '陈学昭', '：', '《漫走解放区》', '，', '第94', '—', '95', '页', '；']","(1, 2)","(3, 4)",5.089908642274491,1.2041199826559246,1.1760912590556811
0.0,孔斐力,《远东研究中心论文选》,"['①', '孔斐力', '：', '《晚清关于政体的种种见解》', '，', '《远东研究中心论文选》', '，', '第4', '集', '（', '1979', '—', '1980年', '）', '，', '第10', '—', '16', '页', '。']","(1, 2)","(5, 6)",1.2304489213782739,3.8007857903277618,0.30102999566398114
0.0,蒋先生,《新形势和新政策》,"['又', '过', '一些', '时候', '，', '王明', '在', '他', '的', '文章', '《新形势和新政策》', '中', '称', '蒋', '为', '“', '蒋先生', '”', '，', '他', '说', '：', '“', '如果', '蒋', '先生', '愿意', '改变', '他', '的', '态度', '，', '中国', '共产党', '能够', '和', '他', '合作', '。', '”']","(16, 17)","(10, 11)",5.6095954762865174,5.832509551374122,1.6532125137753435
0.6309297535714574,莱曼·范斯莱克著,《新四军事件》,"['又', '佩珀', '：', '《中国的内战》', '，', '第329', '页', '和', '本书', '第12', '章', '《新四军事件》', '一', '节', '（', '莱曼·范斯莱克著', '）', '。']","(15, 16)","(11, 12)",0.6020599913279623,4.346372536824548,0.0
0.0,陈之迈,《求学与治学》,"['②', '陈之迈', '：', '《求学与治学》', '，', '载', '《蒋廷黻的治事与生平》', '，', '第19', '页', '。']","(1, 2)","(3, 4)",4.723463881683145,4.731596822523533,0.47712125471966244
0.0,汪一驹,《中国知识分子和西方，1872—1949年》,"['②', '汪一驹', '：', '《中国知识分子和西方，1872—1949年》', '。']","(1, 2)","(3, 4)",3.644537057778407,1.5314789170422551,0.6989700043360187
0.30102999566398114,毛,《报告》,"['事实上', '..1926', '—', '1927年', '湖南', '农民', '的', '行动', '（', '或者', '，', '更为', '确切', '地', '说', '，', '少数', '农民', '——', '其中', '有些', '人', '仍', '由', '他们', '传统', '的', '主人', '所', '操纵', '——', '的', '各种', '分散', '活动', '）', '既', '没有', '在', '事后', '证实', '毛', '在', '《报告》', '中', '所', '说', '的', '那种', '热情', '，', '也', '没有', '证实', '毛', '事先', '所', '抱', '的', '那种', '希望', '。']","(41, 42)","(43, 44)",7.536558455196369,7.155336067835304,6.089905464524199
0.0,麦克唐纳,《农村革命的城市根源》,"['③', '麦克唐纳', '：', '《农村革命的城市根源》', '，', '第218', '—', '223', '页', '。']","(1, 2)","(3, 4)",5.578640355862291,4.419972261273999,0.8450980400142567
0.0,萧作梁,《中国共产主义运动内部的权力关系》,"['在', '福建', '，', '蔡廷锴', '指挥', '的', '因', '1932年', '1月', '上海', '抗战', '而', '驰名', '的', '十九路军', '，', '于', '1933年', '10月', '26日', '与', '共产党', '签订', '协定', '（', '见', '萧作梁', '：', '《中国共产主义运动内部的权力关系》', '第49', '页', '）', '后', '，', '于', '1933年', '11月', '在', '福州', '建立', '“', '人民', '革命', '政府', '”', '（', '全', '称为', '“', '中华共和国', '福建', '人民', '革命', '政府', '”', '——', '译者', '）', '。']","(26, 27)","(28, 29)",1.8808135922807911,5.049221900282173,0.30102999566398114
0.0,袁成（音）,《袁同礼：赞颂》,"['袁成（音）', '：', '《袁同礼：赞颂》', '，', '第53', '—', '5', '4', '页', '。']","(0, 1)","(2, 3)",1.5440680443502754,0.0,0.0
-0.4,王聿钧,《朱家骅先生言论集》,"['②', '王聿钧', '和', '孙斌编', '：', '《朱家骅先生言论集》', '，', '第139', '页', '。']","(1, 2)","(5, 6)",1.2552725051033058,1.041392685158225,0.0
0.0,雅克·普雷韦尔,《谈话集》,"['这些', '村庄', '是', '属于', '红旗会', '的', '，', '他们', '款待', '自己', '的', '伙伴', '，', '确信', '这', '是', '来', '帮助', '他们', '反对', '..', '②', '雅克·普雷韦尔', '：', '《谈话集》', '，', '第7', '—', '18', '页', '。']","(22, 23)","(24, 25)",1.3979400086720375,5.950365341253071,0.30102999566398114
-0.4,刘伯,《星火燎原》,"['②', '刘伯', '承文', '，', '《星火燎原》', '（', '香港', '三联', '书店', '版', '）', '，', '第5', '页', '，', '薛岳', '：', '《剿匪纪实》', '，', '第3', '册', '，', '第7', '—', '9', '页', '。']","(1, 2)","(4, 5)",5.201399855723698,4.752824104167872,0.6989700043360187
0.0,弗兰克·,《清史问题》,"['和', '弗兰克·', 'A', '.', '洛耶夫斯基', '：', '《苏州租栈：晚清的佃租管理》', '，', '《清史问题》', '，', '第4', '卷', '第3', '期', '（', '1980年', '6月', '）', '，', '第44', '—', '45', '页', '。']","(1, 2)","(8, 9)",5.534027375921184,4.298874899704699,1.1760912590556811
0.0,林耀华,《金翼：中国家族主义的社会学研究》,"['他们', '由', '一个', '包括', '有', '经验', '的', '农民', '治水人', '②', '林耀华', '：', '《金翼：中国家族主义的社会学研究》', '，', '第25', '—', '35', '页', '。']","(10, 11)","(12, 13)",5.25042244215868,1.4913616938342726,1.5185139398778873
0.0,吕西安,《中国省政的败坏（安徽1931年）》,"['①', '吕西安', '·比昂科', '：', '《中国省政的败坏（安徽1931年）》', '，', '《近代史和现代史杂志》', '，', '第16', '期', '（', '1969年', '4', '—', '6月', '）', '，', '第306', '—', '307', '页', '。']","(1, 2)","(4, 5)",5.322221362797956,1.7993405494535815,0.30102999566398114
0.0,雷啸岑,《三十年动乱中国》,"['雷啸岑', '：', '《三十年动乱中国》', '，', '第205', '页', '。']","(0, 1)","(2, 3)",1.4313637641589871,1.8864907251724818,0.30102999566398114
0.0,载皮埃尔·戴翁,《经受苦难的农民》,"['①', '这个', '特点', '被', '所有', '研究', '17', '世纪', '法国', '农民', '造反', '的', '学者', '强调', '，', '见', '让·雅卡尔', '：', '《经受苦难的农民》', '，', '载皮埃尔·戴翁', '和', '让·雅卡尔编', '：', '《发展的停顿，1580—1730年》', '，', '（', '《世界经济社会史》', '，', '第2', '卷', '）', '，', '第489', '页', '。']","(20, 21)","(18, 19)",0.30102999566398114,4.371086342494793,0.47712125471966244
0.6989700043360187,罗家伦,《学术独立与新清华》,"['④', '范源濂', '和', '任鸿隽', '意识', '到', '中华', '基金会', '的', '革新', '任务', '，', '认为', '它', '不', '①', '罗家伦', '：', '《学术独立与新清华》', '（', '1928年', '9月', '接任', '校长', '时', '的', '讲话', '）', '，', '载', '《逝者如斯集》', '，', '第7', '页', '。']","(16, 17)","(18, 19)",5.206828573504726,4.495558212547867,1.7075701760979363
-0.4,陈志让,《中国季刊》,"['④', '陈志让', '：', '《遵义会议决议》', '，', '《中国季刊》', '，', '第40', '期', '。']","(1, 2)","(5, 6)",4.881960670704852,1.9822712330395682,1.2552725051033058
